EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:18:54.753Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20741.267,False,,,,
EVT-000029,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:18:54.755Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20743.128,False,resp_0149bf8088445a23006a933e9a28408196833a0675f3911377,11479,2318,13797
EVT-000036,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:19:11.301Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16319.416,False,,,,
EVT-000037,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:19:11.303Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16321.211,False,resp_0d985363e164726d006a933eaf2004819597b0bf4c27b6c998,12146,1166,13312
EVT-000042,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:19:40.909Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29600.412,False,,,,
EVT-000043,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:19:40.911Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29602.703,False,resp_04a4291e298a7473006a933ebf73b08197b52d032659c2c878,11590,2993,14583
EVT-000050,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:19:51.379Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10236.543,False,,,,
EVT-000051,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:19:51.381Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10238.152,False,resp_0cd536d8cae62698006a933edd48a4819598feb260feb99de7,12345,836,13181
EVT-000057,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:20:14.944Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23557.943,False,,,,
EVT-000058,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:20:14.946Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23559.146,False,resp_0d415042ff913869006a933ee78a7081968774cd5421c5df6a,11737,2892,14629
EVT-000063,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:20:28.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13749.034,False,,,,
EVT-000064,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:20:28.862Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13750.93,False,resp_0c76a9a05ac22904006a933eff64b88194a6434e8216d685cf,2037,1655,3692
EVT-000072,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:20:36.232Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7205.651,False,,,,
EVT-000073,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:20:36.233Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7207.447,False,resp_03dbaf07b4e599ef006a933f0d2b348195bc7d4a963866ac21,12536,635,13171
EVT-000079,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:21:03.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26820.99,False,,,,
EVT-000080,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:21:03.063Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26824.225,False,resp_03a4de0cd0a9a0b1006a933f1462448190a48e0b430798a73c,11873,3026,14899
EVT-000087,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:21:15.488Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12191.232,False,,,,
EVT-000088,RUN-I2-015-20260829T201834008779Z,I2-015,2026-08-29T20:21:15.489Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12192.818,False,resp_0bc3df93359ec27b006a933f2f70f88195b1975fd36d33761b,12768,1033,13801
