EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:05.254Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33347.913,False,,,,
EVT-000031,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:05.256Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33349.899,False,resp_0da028395b30f227006a7e36c40e1881979acf0a626f9e85fd,9331,2787,12118
EVT-000038,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:12.937Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7557.879,False,,,,
EVT-000039,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:12.939Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7559.355,False,resp_0ae4c26c6cd547af006a7e36e583a08195add14b7d8e4e738c,9686,607,10293
EVT-000044,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:33.209Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20264.599,False,,,,
EVT-000045,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:33.210Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20266.285,False,resp_0e92f7135610cc20006a7e36ed15d8819097c4d00fb4ca4fa9,9401,1742,11143
EVT-000052,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:41.913Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8567.555,False,,,,
EVT-000053,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:28:41.915Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8569.121,False,resp_0905179d4b9d9139006a7e37017a88819499bf9399c84bb5a4,9894,742,10636
EVT-000058,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:29:08.640Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26719.855,False,,,,
EVT-000059,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:29:08.642Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26721.741,False,resp_0cb13bad94b85a66006a7e370a2e7481949fce9700229dcf94,9459,2040,11499
EVT-000066,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:29:19.015Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10246.363,False,,,,
EVT-000067,RUN-TRF-083-20260813T212731902930Z,TRF-083,2026-08-13T21:29:19.016Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10248.016,False,resp_0c1a02b95751a76c006a7e3724e70081958cde29d4369fa955,9672,976,10648
