EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:15:38.738Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43814.395,False,,,,
EVT-000017,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:15:38.740Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43815.977,False,resp_003b5a232e95dede006a7db53f31d081958aa28054fc659bed,6333,3101,9434
EVT-000024,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:15:52.113Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13312.861,False,,,,
EVT-000025,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:15:52.115Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13314.577,False,resp_054dfbc4f5010847006a7db56afb5c8193b72b9d785ae87eeb,5212,901,6113
EVT-000030,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:16:20.171Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28050.467,False,,,,
EVT-000031,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:16:20.173Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28052.341,False,resp_0c7eedb974157d11006a7db5783a1881968e9b691e5304bfe4,6402,2173,8575
EVT-000038,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:16:41.777Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21478.073,False,,,,
EVT-000039,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:16:41.779Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21479.3,False,resp_06a99072ef98fa1b006a7db5950a7481969119ca5e6c9148df,5338,1584,6922
EVT-000045,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:16:45.878Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3227.956,False,,,,
EVT-000046,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:16:45.879Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3229.248,False,resp_0187ff8a92f146d6006a7db5aac2f48197b909b6553c8a3ac8,2090,219,2309
EVT-000061,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:17:02.033Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16145.476,False,,,,
EVT-000062,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:17:02.035Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16147.261,False,resp_007e70527d563db7006a7db5adfe948190a49f66da95246b90,6631,1190,7821
EVT-000069,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:17:18.856Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16785.327,False,,,,
EVT-000070,RUN-IMO-116-20260813T121454917830Z,IMO-116,2026-08-13T12:17:18.857Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16786.277,False,resp_0a27388330902eb3006a7db5be2f9881979782d7133c0c686c,4294,1190,5484
