EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:50:52.626Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23923.547,False,,,,
EVT-000033,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:50:52.627Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23925.096,False,resp_0988a4d6d1ed0965006a8c4c2511b88190adb8437f4106b7b3,12251,2015,14266
EVT-000040,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:51:17.739Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24995.279,False,,,,
EVT-000041,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:51:17.741Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24996.835,False,resp_0abf79afbaea9a56006a8c4c3d0980819791ed8ef0f43ec07c,11324,1671,12995
EVT-000046,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:51:43.443Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25697.458,False,,,,
EVT-000047,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:51:43.445Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25699.047,False,resp_025fb9d303d4cddc006a8c4c5604b88194a88a5b5b70de4962,12349,2269,14618
EVT-000052,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:51:51.840Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8390.395,False,,,,
EVT-000053,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:51:51.841Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8392.014,False,resp_0534ffe8f076d824006a8c4c6fc1348197b68f1e630d681091,1297,954,2251
EVT-000059,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:52:01.786Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9939.795,False,,,,
EVT-000060,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:52:01.786Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9940.438,False,resp_03e18efe49e4ced2006a8c4c782e7c8193b763579f5607eea6,1297,1082,2379
EVT-000066,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:52:10.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8685.412,False,,,,
EVT-000067,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:52:10.475Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8686.884,False,resp_05ef548bb735d2f4006a8c4c8436288195af0a3ea74a29b07c,1298,954,2252
EVT-000075,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:52:23.377Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12743.192,False,,,,
EVT-000076,RUN-TRF-006-20260824T135028695625Z,TRF-006,2026-08-24T13:52:23.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12744.647,False,resp_02fd8c5861eb1cce006a8c4c8ae3608195ab44ec2f6ffebfef,12306,627,12933
