EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:24:28.367Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25859.48,False,,,,
EVT-000018,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:24:28.369Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25861.303,False,resp_06fe5a892917d57a006a949f72c0d8819097858f848221258b,6945,2697,9642
EVT-000025,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:24:42.473Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14024.622,False,,,,
EVT-000026,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:24:42.475Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14026.384,False,resp_09f4e4d37d842813006a949f8d27bc8193b0ae40cc8b4d0a88,5671,657,6328
EVT-000031,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:24:54.611Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12129.575,False,,,,
EVT-000032,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:24:54.612Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12131.295,False,resp_0b9fcbbb455612d7006a949f9a927481909d2d2129654ba626,7066,1539,8605
EVT-000037,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:25:00.429Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5812.333,False,,,,
EVT-000038,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:25:00.431Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5813.677,False,resp_051f0750f52e166e006a949fa6b75c8194b731a9d1b288fa26,866,678,1544
EVT-000046,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:25:05.051Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4523.114,False,,,,
EVT-000047,RUN-IMO-006-20260830T212402504987Z,IMO-006,2026-08-30T21:25:05.053Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4524.68,False,resp_02f7e22643ab5348006a949facdd98819592c0ad0f68cd777d,5941,401,6342
