EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:25:50.300Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28326.984,False,,,,
EVT-000046,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:25:50.302Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28328.635,False,resp_017467ba170e20a8006a936a6229648196a77c84480638ad82,17000,3837,20837
EVT-000053,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:26:04.278Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13691.536,False,,,,
EVT-000054,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:26:04.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13693.053,False,resp_082b0ad8bc1aeb80006a936a7ecf8c81909d68ee041840dd9c,19578,1175,20753
EVT-000059,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:26:39.796Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35512.033,False,,,,
EVT-000060,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:26:39.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35513.648,False,resp_071b6e115e662537006a936a8c6fc48196acaa7ebf614fb59e,17160,5290,22450
EVT-000065,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:26:59.434Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19625.195,False,,,,
EVT-000066,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:26:59.436Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19626.723,False,resp_02ca7cabb8f5d178006a936aafeb248196b802a2319772c8ec,4793,4015,8808
EVT-000074,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:27:13.689Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13559.149,False,,,,
EVT-000075,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:27:13.691Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13560.549,False,resp_0b4561aac7238b39006a936ac448e8819494b28268b53e0df2,22114,1305,23419
EVT-000080,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:27:49.623Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35925.855,False,,,,
EVT-000081,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:27:49.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35927.379,False,resp_0a76c93fd8e272fa006a936ad1db8081949a514b0a53f98317,17414,5453,22867
EVT-000088,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:28:08.816Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18416.897,False,,,,
EVT-000089,RUN-TRF-020-20260829T232521968955Z,TRF-020,2026-08-29T23:28:08.817Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18417.651,False,resp_08cadee020d4e348006a936af682a8819696d99f2544b496dc,22849,1735,24584
