EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:31:38.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26537.98,False,,,,
EVT-000018,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:31:38.834Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26539.894,False,resp_0614c60b6752677c006a93f8606e0481909f165d2b873061d5,8383,2308,10691
EVT-000025,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:31:55.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16208.51,False,,,,
EVT-000026,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:31:55.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16209.3,False,resp_0cce3459c4e019cc006a93f87b281c8195b9bfa41146eae33b,7645,1218,8863
EVT-000031,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:32:26.141Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30932.003,False,,,,
EVT-000032,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:32:26.143Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30933.636,False,resp_0357a64c931f9760006a93f88b52f88193a5d16dae1759d191,8546,3168,11714
EVT-000039,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:32:46.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19697.762,False,,,,
EVT-000040,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:32:46.009Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19699.141,False,resp_044f6e8b0336a41f006a93f8aa6a3c8195a0746beaed16e98c,8055,1473,9528
EVT-000046,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:33:09.761Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23745.736,False,,,,
EVT-000047,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:33:09.763Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23747.538,False,resp_027cd8f7d7c99686006a93f8be1e0c8196adb9b36e40e74896,8758,2488,11246
EVT-000054,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:33:18.980Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9044.972,False,,,,
EVT-000055,RUN-IMO-116-20260830T093112291278Z,IMO-116,2026-08-30T09:33:18.981Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9046.002,False,resp_0265d4aa1bd4737d006a93f8d63824819084293f7eef001df2,8096,646,8742
