EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:19.771Z,generator,gemini-3.5-flash,1,200,Authorization,0.0,24494.244,False,,,,
EVT-000018,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:19.773Z,generator,google/gemini-3.5-flash,1,COMPLETED,,0,24496.056,False,1wysav2AL6O_7NMPs9_ToQc,8387,766,13484
EVT-000029,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:37.021Z,generator,gemini-3.5-flash,1,200,Authorization,0.0,17130.752,False,,,,
EVT-000030,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:37.023Z,generator,google/gemini-3.5-flash,1,COMPLETED,,0,17131.777,False,8AysaoPAEsuA7NMPyLrFeQ,4994,763,8578
EVT-000038,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:48.333Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,11200.845,False,,,,
EVT-000039,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:48.336Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,11203.794,False,AQ2saoGpIaO_7NMPs9_ToQc,6113,153,8336
EVT-000049,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:59.810Z,generator,gemini-3.5-flash,1,200,Authorization,0.0,11466.802,False,,,,
EVT-000050,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:53:59.813Z,generator,google/gemini-3.5-flash,1,COMPLETED,,0,11469.218,False,DA2saunZKqO_7NMPs9_ToQc,5057,764,7502
EVT-000062,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:54:14.146Z,generator,gemini-3.5-flash,1,200,Authorization,0.0,14211.662,False,,,,
EVT-000063,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:54:14.149Z,generator,google/gemini-3.5-flash,1,COMPLETED,,0,14214.066,False,GA2savfEG_eDpbgP8ImUqAo,5021,763,7711
EVT-000071,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:54:24.894Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,10624.547,False,,,,
EVT-000072,RUN-TRF-116-20260917T155255274645Z,TRF-116,2026-09-17T15:54:24.897Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,10627.06,False,Jg2sao2bK4mO7NMPqaDqgQY,6142,155,8064
