RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T155255274645Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T155255274645Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a2eaddaaa653d3206f38aeefdc5e9494db5fa07a747f3f77fee47970c20df7ae,2381
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,24aebc64a34de2134104b4de4ee35216600758b2b83b381606fc48fd18b0d2e9,2355
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3ae5c81b668dae01d3037c3c0a8a46a52402273658158b1504a7938f0caec48d,1014
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,004a292e850ac3b7793195496c932963a58cdcf00264fa45ba0a689d3cc43414,677
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T155255274645Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,62ca1a2d797d370981ac472d0c06d238f3707198fe6d82dad1757ac22e45293b,941
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,52c90f59ae25dce58d47773584d931340d98f6ef6ed201e1e4ff769e305a34fe,17945
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,3f41c28e3c4be717cee77db19bc1cc94dd3e0241c7ae64bdb456753ed8d7cb1c,2345
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2dc32b78f3eed913e22c3e3e2db10a2560338cf543fb4a7bc49aa9b4b9f7c731,2320
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2ff41c27faabcd58ecde82326e11100e32c92ea7197c0f1e237d6bdc2685f689,860
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,repair_diff,artifacts/attempt_02/repair_diff.json,06ddec171809c27be78a29a4c58cd1d0b36b0be9db430834557f1ddb7863e38f,669
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f26bcec48f99429b577958c50dfc5488283e961143136fa78ebf739c82955d31,21960
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9404542e67dd5ee95826b711df72a9269abcca3ecd82bf3d3f98a83baa93083a,627
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,dedc0a870bbdbda296bd1a7a998098a0b0c03b88659e7df48aceb577fadaeebe,636
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,a0158823c5dfba7caa4bc009edafa39121605666cfffd617c0b7e959dc4810bb,153
RUN-TRF-116-20260917T155255274645Z,TRF-116,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,1b45b6a70f1d205a575f1189de60147e0262885ce47e067d8731c2a85c5d28ee,986
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,e3e9fb93156a623a760f7e399cbbf2bacb1b174b38125729cba4888b008d4911,18021
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,90d689edd6531b4caea427d4489a3588026d2e74a3ff6104a1f1737dbbf30734,2356
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,7070b099daf074bf000860cb1c6a08824f461c74f8603c55e48ef6f64d1d96ad,2331
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,85de395271eae4fa85ce5ca51611963158bba1c05ec11b1b2ef26404dc44195f,1015
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,repair_diff,artifacts/attempt_03/repair_diff.json,1cc5bafb3372c8094976b810c52aec7c31690d127a2cf4570a2f009bbe4ed68f,669
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,004a292e850ac3b7793195496c932963a58cdcf00264fa45ba0a689d3cc43414,677
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,b6e7ff8d6b6cc915816c8e8696ccc83986142ebe29f6e7f733581a826c7f87e9,111
RUN-TRF-116-20260917T155255274645Z,TRF-116,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,accf3d71ca38228e6c0dd74ca96922462a83b18b43f0c1af28412e78f1d1179e,1008
RUN-TRF-116-20260917T155255274645Z,TRF-116,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,2bb12ab57fdbd2cf4e6ab75a0ad2cb58204521761408949237db3af9f1e4f9b2,18033
