RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,c40a1ad5ee8b0d1a2d81b9f818de666632ed7e4a257681440da1c5dd29b52cae,7740
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f2a5e27eb8cad09e70830390e9648ff8ff3680fa857690e8222148e3f6e50d08,22364
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,efbaac4140f5b2c5bbaf6c52c0899eac4fe84a1a6136190489bbf4965e4263ce,1319
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,3064bad72afa0deaf05e311009ef91283096e6d92dcf1c6c604f7855c92bd88c,2505
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,acb4a85ba6384aa226336344fd5ec2fe7e285a1553bfc17230a4f41f46726081,1319
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fdd925638941bb50d0c6322508b34358be11a7f0a64d36d6ff048ff037c9314b,1294
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ff2278a7da6a26ad80cf3072f20903d50e52ef883389ccf8c622dc23d272fa51,573
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,24ff5eb1df3e6823da9d9697f043eb1df7bf4ce3d95ec795470b7daea8841034,13325
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,final_accepted_shape,final/final_shape.ttl,fdd925638941bb50d0c6322508b34358be11a7f0a64d36d6ff048ff037c9314b,1294
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,963f963c2a915b7eae06a39572d1a60bfe1822aec7fc93c0aa58c6962f777d16,923
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,,last_candidate_raw,diagnostics/last_candidate_raw.txt,acb4a85ba6384aa226336344fd5ec2fe7e285a1553bfc17230a4f41f46726081,1319
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,fdd925638941bb50d0c6322508b34358be11a7f0a64d36d6ff048ff037c9314b,1294
RUN-IMO26-014-20260915T120540750850Z,IMO26-014,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,cb237d3c2744ab9b7364c44fc2cc76825297156ec5d8c6e304a0fdefa4fdbddc,500
