EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:08.828Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26873.03,False,,,,
EVT-000022,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:08.830Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26874.799,False,resp_0742ce9aaa684b7b006aa94e5e6918819498b95f72289eb163,7510,2505,10015
EVT-000029,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:29.096Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20135.007,False,,,,
EVT-000030,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:29.097Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20136.452,False,resp_094f2e943e4c1ff7006aa94e791e18819687e2d4ec418d1370,6745,1760,8505
EVT-000035,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:34.617Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2469.895,False,,,,
EVT-000036,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:34.619Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2471.821,False,resp_05d7b60168a89ab5006aa94e9043ac8190bb8e98bb90928e2a,3157,201,3358
EVT-000045,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:44.628Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10000.236,False,,,,
EVT-000046,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:56:44.630Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10001.908,False,resp_00f29ce24d50d4c9006aa94e92c0788193ab869bb17987ee11,5458,1194,6652
EVT-000054,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:10.598Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25825.056,False,,,,
EVT-000055,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:10.600Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25827.222,False,resp_0dee7e8d6b1c6d37006aa94e9de0e481958619c6c69c04a7ab,6979,1748,8727
EVT-000064,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:19.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8537.002,False,,,,
EVT-000065,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:19.150Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8538.468,False,resp_02efb4aaa2695377006aa94eb6bcdc8195bd4d8550b9ea508d,5495,1091,6586
EVT-000073,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:33.921Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14620.349,False,,,,
EVT-000074,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:33.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14622.128,False,resp_087a5ba5a2511646006aa94ebf6ec4819490a8d8059e9bfb60,7014,1141,8155
EVT-000083,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:51.276Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17344.987,False,,,,
EVT-000084,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:57:51.277Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17345.977,False,resp_0f86aca1ecd20863006aa94ece11688195b451e3c275deac03,5512,1789,7301
EVT-000092,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:58:05.457Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14029.998,False,,,,
EVT-000093,RUN-TRF-108-20260915T135541952829Z,TRF-108,2026-09-15T13:58:05.459Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14032.105,False,resp_0ae103058bb79c30006aa94edf90288194bc4b5c116dc1d0c5,7040,1309,8349
