EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:58:02.657Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47063.318,False,,,,
EVT-000033,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:58:02.659Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47065.28,False,resp_08828a3f9d362e1c006a7e4bcbc5748197a3840958d30dcea9,10593,3728,14321
EVT-000040,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:58:26.105Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23350.888,False,,,,
EVT-000041,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:58:26.107Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23352.623,False,resp_0996947dffc3c67d006a7e4bfae3d081958432e354a4c67cdf,11210,2008,13218
EVT-000046,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:59:16.589Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50476.504,False,,,,
EVT-000047,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:59:16.591Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50478.32,False,resp_0abfb102e767964e006a7e4c122bd08196a4fa66c95cdab635,10661,4236,14897
EVT-000054,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:59:32.664Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15908.175,False,,,,
EVT-000055,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T22:59:32.666Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15910.023,False,resp_0dd99bae67ed8290006a7e4c44d2e481909e87289749e1949d,11824,1424,13248
EVT-000060,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T23:00:23.764Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51092.494,False,,,,
EVT-000061,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T23:00:23.765Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51094.017,False,resp_0167c9bf173e6a72006a7e4c54bb748197ae79aee7b1727d51,10748,4036,14784
EVT-000068,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T23:00:38.815Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14895.989,False,,,,
EVT-000069,RUN-I2-065-20260813T225715588882Z,I2-065,2026-08-13T23:00:38.817Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14897.679,False,resp_0d14e78b83600229006a7e4c8803ec8195b08a2bf7fcfa4fa0,11475,1368,12843
