EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:03:59.705Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13388.364,False,,,,
EVT-000025,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:03:59.707Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13390.066,False,resp_0b7ddf3ced3e96e0006a938172678c8190bff2d742242fe6b5,8868,1375,10243
EVT-000032,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:06.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6827.279,False,,,,
EVT-000033,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:06.595Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6828.572,False,resp_04d0709465d50641006a93817fdea48195ab41fef7227e502c,7929,624,8553
EVT-000038,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:25.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19093.171,False,,,,
EVT-000039,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:25.693Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19094.673,False,resp_07e206b4083e9bbd006a938186af3c8196b2e82e37f50658af,8955,1900,10855
EVT-000046,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:32.747Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6981.435,False,,,,
EVT-000047,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:32.749Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6982.889,False,resp_030ca3d1ba3eafab006a938199dde08190aa30cd697524b25a,8107,659,8766
EVT-000052,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:50.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17917.234,False,,,,
EVT-000053,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:04:50.673Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17918.723,False,resp_02442a8ab270f1dc006a9381a0db748197af174e8f1b578ce1,9081,2175,11256
EVT-000060,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:05:04.311Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13546.76,False,,,,
EVT-000061,RUN-TRF-091-20260830T010346313902Z,TRF-091,2026-08-30T01:05:04.312Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13548.027,False,resp_0e759a3fb531787c006a9381b2f20481969e05ca5d85380602,8598,1112,9710
