EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:53:18.220Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57570.94,False,,,,
EVT-000017,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:53:18.222Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,57572.778,False,resp_05bbc5bec1302faf006a85fb64bbc08193b29ec3793be93402,6525,4020,10545
EVT-000024,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:53:32.146Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13813.048,False,,,,
EVT-000025,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:53:32.147Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13814.615,False,resp_014a03bb7d6e5d62006a85fb9e698881938b008f37bf0bcd7b,5180,1136,6316
EVT-000030,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:53:55.392Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23239.3,False,,,,
EVT-000031,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:53:55.394Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23240.909,False,resp_0eca6c255a3f78bd006a85fbac43348196af270e17cf2eb3f8,6677,2228,8905
EVT-000038,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:54:12.420Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16902.134,False,,,,
EVT-000039,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:54:12.422Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16904.171,False,resp_0034751b1934f7eb006a85fbc44a4c81968a2d2e69d61574f2,5351,1355,6706
EVT-000044,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:54:32.321Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19891.69,False,,,,
EVT-000045,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:54:32.323Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19893.368,False,resp_0e7760ad7899fa76006a85fbd487b88193b663db2687362c07,6817,1565,8382
EVT-000052,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:54:48.334Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15927.137,False,,,,
EVT-000053,RUN-TRF-032-20260819T185220631863Z,TRF-032,2026-08-19T18:54:48.336Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15928.946,False,resp_0b7f4e096cc15e6e006a85fbe92acc8194a0380cbb9fa42439,5369,1132,6501
