EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:05.672Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16144.645,False,,,,
EVT-000030,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:05.673Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16145.334,False,resp_06efd7ac2a56a3dd006a7c6d559ef4819587d9f3bb69c9705c,7377,1268,8645
EVT-000037,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:21.357Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15665.045,False,,,,
EVT-000038,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:21.358Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15666.224,False,resp_0b7f26280affe52a006a7c6d65d9908197a8cb86abb4135247,7218,902,8120
EVT-000043,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:31.290Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9925.414,False,,,,
EVT-000044,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:31.291Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9926.45,False,resp_0ed6d1808b951bb9006a7c6d7578488196a7a2ff25c13bbbdf,7473,768,8241
EVT-000051,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:38.970Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7655.219,False,,,,
EVT-000052,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:56:38.972Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7656.297,False,resp_0b80d106fc2c9e6a006a7c6d7fa1948190bfaae638f3da2997,7100,386,7486
EVT-000057,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:57:02.479Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23503.148,False,,,,
EVT-000058,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:57:02.481Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23504.926,False,resp_0829510b957e7f4a006a7c6d871f0c81979488c76ebc347586,7446,1649,9095
EVT-000065,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:57:16.472Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13963.387,False,,,,
EVT-000066,RUN-TRF-003-20260812T125549523600Z,TRF-003,2026-08-12T12:57:16.473Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13964.887,False,resp_03f794a2aa159686006a7c6d9e9a308195b78ec95a88691e9e,7214,631,7845
