EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:34:23.989Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9920.846,False,,,,
EVT-000026,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:34:23.990Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9922.425,False,resp_0ad80d2500d772ae006a92998635d08196997f66045e649d48,8083,1018,9101
EVT-000033,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:34:31.558Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7477.363,False,,,,
EVT-000034,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:34:31.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7478.919,False,resp_08e16867ba84461c006a9299903bc88196b98c03b9ce7ea783,7927,632,8559
EVT-000039,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:34:53.686Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22120.315,False,,,,
EVT-000040,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:34:53.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22121.881,False,resp_05702c89da349609006a929997c7f881969de432ed73c391e6,8178,2289,10467
EVT-000047,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:35:00.341Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6558.402,False,,,,
EVT-000048,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:35:00.343Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6559.994,False,resp_02945d05c3b5367d006a9299adfcb0819097e0a5a1315534e6,8306,460,8766
EVT-000054,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:35:03.412Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1561.584,False,,,,
EVT-000055,RUN-IMO-064-20260829T083414065523Z,IMO-064,2026-08-29T08:35:03.412Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1561.983,False,resp_02f3ab1216f799c5006a9299b5fddc8194b8e2a2c60aae4b37,2122,108,2230
