EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:18:57.104Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37967.229,False,,,,
EVT-000041,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:18:57.105Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37968.619,False,resp_0198921d09b085f9006a9562fbe6a08190901dcf96bb4bf5f3,15067,2868,17935
EVT-000048,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:19:12.657Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15283.718,False,,,,
EVT-000049,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:19:12.659Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15285.31,False,resp_0658e5ac087528e3006a9563217db0819382f8ed3f87f8f52d,16946,609,17555
EVT-000054,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:19:47.882Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35216.989,False,,,,
EVT-000055,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:19:47.884Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35218.57,False,resp_033ae342eb4d8124006a956330eb6881979df1bf110355887c,15139,2996,18135
EVT-000062,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:19:53.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5014.385,False,,,,
EVT-000063,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:19:53.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5015.691,False,resp_0a03f985f1d1792b006a9563544da881968e226ec744baff21,16822,226,17048
EVT-000068,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:20:25.542Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32331.847,False,,,,
EVT-000069,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:20:25.544Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32333.38,False,resp_0bd01597dde5748e006a95635949d88190ad09281336a97c04,15252,2625,17877
EVT-000074,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:20:38.775Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13225.773,False,,,,
EVT-000075,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:20:38.777Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13227.36,False,resp_0a5525bcdee1752c006a9563799c548195aefc36c41a0c4d00,2373,1734,4107
EVT-000083,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:20:47.833Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8797.296,False,,,,
EVT-000084,RUN-TRF-060-20260831T111819133382Z,TRF-060,2026-08-31T11:20:47.835Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8798.629,False,resp_00f7574cfff32c90006a95638734d08194b9a6da4a5dd7c68b,16894,508,17402
