RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-027-20260902T115127513292Z,TRF-027,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of clampedHullGeometryTerm; domain dependency of coefficientC3; domain dependency of coefficientC4; domain dependency of coefficientC5; domain dependency of coefficientF1; domain dependency of coefficientF2; domain dependency of coefficientF3; domain dependency of coefficientF4; domain dependency of coefficientG1; domain dependency of coefficientG2; domain dependency of coefficientG3; domain dependency of constructionStageDate; domain dependency of iceClass; domain dependency of iceClassDraught; domain dependency of shipBreadth; domain dependency of shipLength,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,clampedHullGeometryTerm,https://w3id.org/nltl/vocab#clampedHullGeometryTerm,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientC3,https://w3id.org/nltl/vocab#coefficientC3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientC4,https://w3id.org/nltl/vocab#coefficientC4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientC5,https://w3id.org/nltl/vocab#coefficientC5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#kilogramPerSquareSecondUnit,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientF1,https://w3id.org/nltl/vocab#coefficientF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientF2,https://w3id.org/nltl/vocab#coefficientF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientF3,https://w3id.org/nltl/vocab#coefficientF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientF4,https://w3id.org/nltl/vocab#coefficientF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientG1,https://w3id.org/nltl/vocab#coefficientG1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientG2,https://w3id.org/nltl/vocab#coefficientG2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,coefficientG3,https://w3id.org/nltl/vocab#coefficientG3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#newtonPerMetreToPowerOnePointFiveUnit,linked by the locked 313-requirement index,0
