EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:01:14.669Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49331.162,False,,,,
EVT-000017,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:01:14.671Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49332.86,False,resp_0009ed67ca09fafe006a87db69756881969ee9facdbed453b6,7179,3388,10567
EVT-000024,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:01:34.022Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19222.104,False,,,,
EVT-000025,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:01:34.024Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19223.668,False,resp_08df1697fa7659e9006a87db9aec6c81949412ae9117f4868a,5806,1154,6960
EVT-000030,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:17.655Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43626.346,False,,,,
EVT-000031,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:17.657Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43627.865,False,resp_0299e3390252515e006a87dbae278c8195add801c87d1c18a3,7301,3006,10307
EVT-000038,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:22.254Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4497.452,False,,,,
EVT-000039,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:22.255Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4498.94,False,resp_035d4c33adf1061f006a87dbd9e0508195905f01d258fae9bc,5957,281,6238
EVT-000044,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:44.270Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22010.319,False,,,,
EVT-000045,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:44.272Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22011.743,False,resp_0302b18bf32a0f37006a87dbdeb194819094bddb21db8942b3,7442,1180,8622
EVT-000052,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:48.306Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4008.449,False,,,,
EVT-000053,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:02:48.308Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4009.929,False,resp_035e6aea2fbcad2c006a87dbf46a1881959e09479ad0884562,4842,240,5082
EVT-000058,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:03:35.468Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47156.804,False,,,,
EVT-000059,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:03:35.469Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47158.361,False,resp_02c324f4160830fd006a87dbf870a08196861751b04d828b55,7615,2989,10604
EVT-000066,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:03:43.968Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8456.388,False,,,,
EVT-000067,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:03:43.970Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8457.635,False,resp_05b404399345df54006a87dc2847f081908bfbcc1ba3fde5af,5822,298,6120
EVT-000072,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:04:50.732Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66759.601,False,,,,
EVT-000073,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:04:50.733Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66760.596,False,resp_013d2ddace9f4b8b006a87dc3015688195b1069de22da3ca68,7761,4336,12097
EVT-000080,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:04:59.845Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8974.134,False,,,,
EVT-000081,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:04:59.846Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8975.391,False,resp_0ed3e8d9acbcdd22006a87dc7343888194b3e75ea702266569,6580,273,6853
EVT-000086,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:05:53.101Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53251.208,False,,,,
EVT-000087,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:05:53.102Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53252.896,False,resp_090f2440f97112bc006a87dc7bfcb88190b323281a11c2c5c7,7922,3423,11345
EVT-000094,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:05:56.474Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3285.341,False,,,,
EVT-000095,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:05:56.476Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3286.792,False,resp_0dec3f404be4a947006a87dcb14ba88194bb4ef36c553de444,6305,171,6476
EVT-000100,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:06:41.733Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45252.247,False,,,,
EVT-000101,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:06:41.735Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45253.772,False,resp_01937d4c6710afab006a87dcb49a8c8193b2f326242d07bbc3,8086,2946,11032
EVT-000108,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:06:44.602Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2782.097,False,,,,
EVT-000109,RUN-TRF-084-20260821T050025335086Z,TRF-084,2026-08-21T05:06:44.604Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2783.585,False,resp_0b6c52b441919852006a87dce1ef6881979f2bfaa3719069ea,6921,164,7085
