EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:44:03.549Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41473.923,False,,,,
EVT-000029,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:44:03.551Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41475.499,False,resp_09c2c049258b80c7006a90773a29648195b204051eceb86516,11673,4540,16213
EVT-000036,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:44:34.270Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30399.114,False,,,,
EVT-000037,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:44:34.272Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30400.711,False,resp_0d78c5118c6987b2006a907763f3b481909ff58663f182e2fa,13914,2247,16161
EVT-000042,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:10.314Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36037.169,False,,,,
EVT-000043,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:10.316Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36038.834,False,resp_062fdf6403198d5a006a907782ee408196bd5ed9492885e32f,11831,3991,15822
EVT-000048,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:25.367Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15046.024,False,,,,
EVT-000049,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:25.369Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15047.636,False,resp_0cbe68825475da6e006a9077a66598819398a7844cb0fbed34,2862,2392,5254
EVT-000055,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:39.501Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14126.786,False,,,,
EVT-000056,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:39.503Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14128.362,False,resp_0d4a2a7356ddd6bf006a9077b593288194951ddbad443d9490,2862,2341,5203
EVT-000064,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:54.451Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14641.292,False,,,,
EVT-000065,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:45:54.452Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14642.671,False,resp_06dd89bb66f80076006a9077c3e95881978c8e9f3243498fd5,13782,1155,14937
EVT-000070,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:46:40.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46485.511,False,,,,
EVT-000071,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:46:40.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46487.148,False,resp_04fb2c36768aa198006a9077d289a48193b394cdc7aba1c90e,11934,4232,16166
EVT-000076,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:46:54.254Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13304.81,False,,,,
EVT-000077,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:46:54.256Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13306.405,False,resp_02250783b5524140006a90780106a081969d37abecbf72028a,3334,2620,5954
EVT-000085,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:47:12.070Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17448.84,False,,,,
EVT-000086,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:47:12.072Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17450.085,False,resp_0fc685c8af27393b006a90780eb41c8196966a23239558576b,14356,1273,15629
EVT-000091,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:48:01.839Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49764.383,False,,,,
EVT-000092,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:48:01.841Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49766.006,False,resp_037c0aea3c30fe22006a90782027d08195b97c944142b37547,12156,4648,16804
EVT-000099,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:48:20.988Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18861.46,False,,,,
EVT-000100,RUN-TRF-130-20260827T174322072678Z,TRF-130,2026-08-27T17:48:20.990Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18862.935,False,resp_0eb25d5f0519cc5e006a9078525d888195865b9c2b1679c370,14035,1727,15762
