EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:12:21.822Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34575.024,False,,,,
EVT-000028,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:12:21.823Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34576.389,False,resp_0909d6af62e05fc3006a9134b369388193a802dd7d09e90c1b,9580,2881,12461
EVT-000035,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:12:38.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16254.917,False,,,,
EVT-000036,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:12:38.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16256.461,False,resp_0cc28423ad17e500006a9134d62ef4819592efac8537990ccb,10189,1173,11362
EVT-000041,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:13:20.192Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41979.973,False,,,,
EVT-000042,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:13:20.194Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41981.579,False,resp_076adfdc46f38e42006a9134e661ec8196a57a85373caa7fb6,9698,3416,13114
EVT-000049,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:13:35.744Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15424.543,False,,,,
EVT-000050,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:13:35.746Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15426.067,False,resp_034aea69dc31ba50006a9135107fe481939b852df80d44949b,10189,1097,11286
EVT-000056,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:14:14.977Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39225.235,False,,,,
EVT-000057,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:14:14.979Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39226.803,False,resp_0e0557491beffeba006a91351fe8b88190a34ac7c83a888210,9857,4120,13977
EVT-000064,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:14:31.994Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16765.918,False,,,,
EVT-000065,RUN-TRF-009-20260828T071147244032Z,TRF-009,2026-08-28T07:14:31.995Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16766.895,False,resp_0860d89e3b634d20006a91354763288194ad05397d91971191,11994,1157,13151
