EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:38.304Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13192.796,False,,,,
EVT-000020,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:38.306Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13194.672,False,resp_03336f37a27732ff006a90b1d538648190a6622cac1455aa07,7397,1358,8755
EVT-000025,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:41.992Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3679.225,False,,,,
EVT-000026,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:41.994Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3680.966,False,resp_04c9d40964e806c3006a90b1e2660c81979538926bb94bb2ab,766,536,1302
EVT-000034,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:46.499Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4424.218,False,,,,
EVT-000035,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:46.500Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4425.45,False,resp_045e710281dfb836006a90b1e626e48197adf2413388852798,6581,374,6955
EVT-000040,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:55.099Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8593.237,False,,,,
EVT-000041,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:53:55.101Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8595.039,False,resp_00538d24aa2a86a4006a90b1ea988881939902e6ee75ac70bf,7483,912,8395
EVT-000048,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:54:00.266Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5084.994,False,,,,
EVT-000049,RUN-IMO26-009-20260827T215325109638Z,IMO26-009,2026-08-27T21:54:00.267Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5086.029,False,resp_04a3bf5d70fe9ba3006a90b1f343d08194be1efb49f4b0b8cb,6672,460,7132
