EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:23:19.379Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20347.007,False,,,,
EVT-000026,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:23:19.381Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20348.316,False,resp_06bb881f7b01528b006a90c6d330f48195bba15df3ff19d8a2,8736,2141,10877
EVT-000033,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:23:39.965Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20455.061,False,,,,
EVT-000034,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:23:39.967Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20456.629,False,resp_05c601b6304cef11006a90c6ea2a648190856abdbdc32d3f53,8546,1630,10176
EVT-000039,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:24:20.516Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40544.503,False,,,,
EVT-000040,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:24:20.517Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40546.025,False,resp_01689ac90dafaeb3006a90c6fc217c81939e6b37ff8d0a7bf8,8892,3149,12041
EVT-000045,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:24:31.472Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10949.835,False,,,,
EVT-000046,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:24:31.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10951.326,False,resp_05bac6ea73298e3d006a90c724f4d8819381952d43b5c10d28,1570,1320,2890
EVT-000054,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:24:45.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13842.563,False,,,,
EVT-000055,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:24:45.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13843.685,False,resp_064e80590e5a4d18006a90c72fdd5c819582086fa16ed7da02,9519,1156,10675
EVT-000060,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:25:10.997Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25488.828,False,,,,
EVT-000061,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:25:10.998Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25490.2,False,resp_0c6cc2ad4ba1f899006a90c73daaa8819585ce113130ada70b,8997,2942,11939
EVT-000068,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:25:21.200Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10069.791,False,,,,
EVT-000069,RUN-TRF-063-20260827T232259029935Z,TRF-063,2026-08-27T23:25:21.201Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10071.12,False,resp_09cd7e210e2a12ad006a90c75767848196ae50abb295e415e0,9376,943,10319
