EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:23:17.848Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44855.463,False,,,,
EVT-000022,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:23:17.850Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44857.12,False,resp_0c44f29d27480665006a7def491d308196b6498a6e2d2305aa,7609,3834,11443
EVT-000029,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:23:36.803Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18725.535,False,,,,
EVT-000030,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:23:36.805Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18727.069,False,resp_0e0afe883887002c006a7def7633448193951425fc3cd85a81,8561,1195,9756
EVT-000036,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:23:42.832Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4997.14,False,,,,
EVT-000037,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:23:42.833Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4998.055,False,resp_00a70b7fa5300650006a7def89f7e4819499d35956d44de4a4,1743,364,2107
EVT-000057,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:24:33.728Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50891.307,False,,,,
EVT-000058,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:24:33.730Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50892.901,False,resp_055ab10c9b562378006a7def8f128c8193b04b5ac98788c9e8,7830,4284,12114
EVT-000065,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:24:50.929Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16947.699,False,,,,
EVT-000066,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:24:50.930Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16948.938,False,resp_0d8e3072f822a363006a7defc21c9c819596d2f5d2463d0869,8792,1154,9946
EVT-000072,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:24:53.367Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1675.724,False,,,,
EVT-000073,RUN-I2-014-20260813T162232988460Z,I2-014,2026-08-13T16:24:53.368Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1676.492,False,resp_0d14f272878fc211006a7defd3d18881949b349f2b11c58e15,1684,101,1785
