RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-014-20260813T162232988460Z,I2-014,,initial_context_pack,artifacts/context_pack_initial.json,23d337d27eb9fa5fca7ebaa9c86ff267bb237396c99fb9391d9ff8b6f580c54c,18700
RUN-I2-014-20260813T162232988460Z,I2-014,,few_shot_selection,artifacts/few_shots_selected.json,e27eee5e638b9d85b2132264551303b0b689748db9555ef7679b9549432af94b,5365
RUN-I2-014-20260813T162232988460Z,I2-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5c7c83aa5f3cb63244c79c3f35db87620229e09b0e53b2acfc2f929396bd113f,30677
RUN-I2-014-20260813T162232988460Z,I2-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f22c60c52f082ee5e229f1f4be32ec0decdba7e6babeb0a148c2c2dc6f868e8,6170
RUN-I2-014-20260813T162232988460Z,I2-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ad64dc0523ea8e6c973d431cb5295dfc0901cffd5afa3005b4d8ce043a628f70,6145
RUN-I2-014-20260813T162232988460Z,I2-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3cb45df788acf2e3176e9775c7c5b491743f75e6ec3c6ee731530f6c155d76a0,987
RUN-I2-014-20260813T162232988460Z,I2-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d81ae98b618985701542ca5e3f7635c917036152c789b41debe729e72b20ae32,32505
RUN-I2-014-20260813T162232988460Z,I2-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,173ac28b11dd6122b081b1eca38ab1d2bccb84a9d254246bc1c298b95c00d7c1,739
RUN-I2-014-20260813T162232988460Z,I2-014,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,13b03d88bdfca6385851175ad37e01f0297668720189416b90c14cc1d994a1ee,1777
RUN-I2-014-20260813T162232988460Z,I2-014,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,c9a2981da56f51f383517ac57e8c1f2677c12a26b4577b0ba97a231ed5abd3f0,6977
RUN-I2-014-20260813T162232988460Z,I2-014,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,9ab3e987efb7b46684108758f3c09e81f4582a90707b17cbc75ebedce2cc3e6e,426
RUN-I2-014-20260813T162232988460Z,I2-014,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,7ca3c6f18eae3aaa564a75f9dded18052f42afbd548b257c7829929bf93c0d86,18738
RUN-I2-014-20260813T162232988460Z,I2-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,84207d4bb81a8209c48e096878bf084d453fa19e04aad9217d92e4e9d103a064,31753
RUN-I2-014-20260813T162232988460Z,I2-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,54615d6c06990b4a918082a034af2dd9dd80475681d994856a0b99f6f34415b7,6337
RUN-I2-014-20260813T162232988460Z,I2-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a754a96c4f41b90e814f4fd867cdb80fb64e2c02d37fa0f13354db2960a0fc2d,6312
RUN-I2-014-20260813T162232988460Z,I2-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3cb45df788acf2e3176e9775c7c5b491743f75e6ec3c6ee731530f6c155d76a0,987
RUN-I2-014-20260813T162232988460Z,I2-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c92cd91f99c803539c8a9487df9b3125a38e25bc6de20723952de222686b830b,32764
RUN-I2-014-20260813T162232988460Z,I2-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2a36311d4bc3c8406b171a3501f77b19e7d9d01cce7cebf87a8f7536e56d2c95,552
RUN-I2-014-20260813T162232988460Z,I2-014,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,f372c627a26c75c3815e8694f0dbf8d6248e61011ed8da13002f8ebe0ed599c3,1671
RUN-I2-014-20260813T162232988460Z,I2-014,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,b1bccdbf1cebdc7c7d530b3a9c594ac0abd91527ba1e9234fa58d389faee42d9,6684
RUN-I2-014-20260813T162232988460Z,I2-014,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,b605884a9f1a80f731aa1a5f27414b00d31083561ce394f02563e916d6b06de7,221
