EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:03.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13587.898,False,,,,
EVT-000016,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:03.210Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13589.152,False,resp_0ad38142838cc41d006a94ac85b3f4819393d88c0d18ff41f7,6122,1243,7365
EVT-000021,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:11.889Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8674.623,False,,,,
EVT-000022,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:11.890Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8676.141,False,resp_027638dd2f7cc76f006a94ac9349548195ad3060fb68e6b455,819,1214,2033
EVT-000030,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:18.551Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6565.963,False,,,,
EVT-000031,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:18.553Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6568.467,False,resp_0127e02bfb927e27006a94ac9c10ac81968eaeca7d8e487280,5509,604,6113
EVT-000036,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:27.249Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8690.844,False,,,,
EVT-000037,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:27.251Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8692.094,False,resp_04af046a3b0fb0c3006a94aca2a2c08195a275f7e592dd1641,6189,926,7115
EVT-000044,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:32.676Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5324.854,False,,,,
EVT-000045,RUN-IMO-107-20260830T221949618936Z,IMO-107,2026-08-30T22:20:32.677Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5325.769,False,resp_01d9832b05e8ff23006a94acab6e20819493487df2c474f777,5568,488,6056
