RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-075-20260917T141114458289Z,IMO-075,,initial_context_pack,artifacts/context_pack_initial.json,484f96d3c5289983d2ff6c97e26dcaa3009c50da149373ab507d5374d2d5a266,12079
RUN-IMO-075-20260917T141114458289Z,IMO-075,,few_shot_selection,artifacts/few_shots_selected.json,71a13ef3c68d4d68a1c3422a5a790739d0eafcdbb3afdc8654f9beb7538d7a28,4749
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,da8e0e5b164b495843a3aac3668ed1ae57dc20a707dc0bcac5af5c098b744d8e,28382
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0002979463d0b64db4432229fece46f65d566bf303ac2fea0fa3d60c933f345d,2725
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,70f487af625a008a597f62543445334e1d1cda6872f86a7df6e96559e78b3a60,2700
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3f2a3c09293856217ba13d6e832dd2f1eb04978acf691c0ede7fb1dfd3daee11,799
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f0a09848b5986489e5133ae056d36b4dd3a96ad897a8dcad941d8149b1d837c9,19942
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,final_accepted_shape,final/final_shape.ttl,70f487af625a008a597f62543445334e1d1cda6872f86a7df6e96559e78b3a60,2700
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-075-20260917T141114458289Z,IMO-075,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,31b0eb13243bb217dc8f9990270becbacc7652d86b50e0fc97637c081c4265ec,927
RUN-IMO-075-20260917T141114458289Z,IMO-075,,last_candidate_raw,diagnostics/last_candidate_raw.txt,0002979463d0b64db4432229fece46f65d566bf303ac2fea0fa3d60c933f345d,2725
RUN-IMO-075-20260917T141114458289Z,IMO-075,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,70f487af625a008a597f62543445334e1d1cda6872f86a7df6e96559e78b3a60,2700
RUN-IMO-075-20260917T141114458289Z,IMO-075,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,e4d1ed90b3397af532c345827218afbe65a8d665085c58db6920bbf3612d23f4,503
