EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:04.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11940.213,False,,,,
EVT-000017,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:04.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11941.756,False,resp_0cfa85112449a9ce006a912360a6308197919cb2c784a0c577,7344,1557,8901
EVT-000024,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:15.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10693.785,False,,,,
EVT-000025,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:15.300Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10695.319,False,resp_070a3dd6e2b87285006a91236cbed08195979ddf49740e56f4,6693,500,7193
EVT-000030,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:33.117Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17812.044,False,,,,
EVT-000031,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:33.119Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17813.531,False,resp_0acc7f3c142e3797006a91237773b88194bf32b32e3657b2fd,7452,2154,9606
EVT-000038,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:39.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6705.622,False,,,,
EVT-000039,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:58:39.978Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6707.027,False,resp_003be8c0b5abe591006a912389684081959618dfb1b5df5a64,6936,363,7299
EVT-000044,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:02.196Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22213.178,False,,,,
EVT-000045,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:02.197Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22214.647,False,resp_0001855c393d4321006a912390200081969324a68de84b2726,7565,2115,9680
EVT-000052,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:08.491Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6159.037,False,,,,
EVT-000053,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:08.493Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6160.498,False,resp_07b21ab9634eac15006a9123a67a9081958ca7f879956dc501,6962,429,7391
EVT-000058,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:39.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30562.196,False,,,,
EVT-000059,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:39.062Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30563.568,False,resp_0feb9663e5ef3461006a9123aca3f48193a1c1a5a69bdc5cc4,7695,2898,10593
EVT-000066,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:47.560Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8316.324,False,,,,
EVT-000067,RUN-IMO-077-20260828T055752502121Z,IMO-077,2026-08-28T05:59:47.561Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8317.783,False,resp_0605243a18eef048006a9123cb673c8196b6be5da220e37f8b,7146,551,7697
