RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-062-20260814T100321312005Z,I2-062,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of directCalculationUsed,0
RUN-I2-062-20260814T100321312005Z,I2-062,directCalculationUsed,https://w3id.org/nltl-benchmark/vocab#directCalculationUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-062-20260814T100321312005Z,I2-062,grillageSystem,https://w3id.org/nltl-benchmark/vocab#grillageSystem,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of partOfGrillageSystem,0
RUN-I2-062-20260814T100321312005Z,I2-062,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-062-20260814T100321312005Z,I2-062,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,0
RUN-I2-062-20260814T100321312005Z,I2-062,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of grillageSystem; range dependency of loadCarryingStringer; range dependency of webFrame,0
RUN-I2-062-20260814T100321312005Z,I2-062,loadCarryingStringer,https://w3id.org/nltl-benchmark/vocab#loadCarryingStringer,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-062-20260814T100321312005Z,I2-062,partOfGrillageSystem,https://w3id.org/nltl-benchmark/vocab#partOfGrillageSystem,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#grillageSystem,,linked by the locked 313-requirement index,0
RUN-I2-062-20260814T100321312005Z,I2-062,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-062-20260814T100321312005Z,I2-062,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-062-20260814T100321312005Z,I2-062,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of partOfGrillageSystem,0
RUN-I2-062-20260814T100321312005Z,I2-062,webFrame,https://w3id.org/nltl-benchmark/vocab#webFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
