EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:42:32.744Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10762.314,False,,,,
EVT-000016,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:42:32.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10763.59,False,resp_06c75d7cfc460152006a929b6e32a881978856493c67d05f26,6603,1180,7783
EVT-000023,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:42:46.874Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14029.571,False,,,,
EVT-000024,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:42:46.876Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14031.097,False,resp_0a06b55c2e0f56d0006a929b7901848190af1e091bca7791f1,5650,1074,6724
EVT-000029,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:03.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16277.225,False,,,,
EVT-000030,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:03.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16278.711,False,resp_032a81ead53ecc34006a929b87079c81948c77a67384cc7293,6652,1450,8102
EVT-000035,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:08.891Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5724.052,False,,,,
EVT-000036,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:08.892Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5725.459,False,resp_0f79f08f495a9abd006a929b975500819087822b8d703d9b57,1027,803,1830
EVT-000044,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:19.335Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10351.147,False,,,,
EVT-000045,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:19.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10352.555,False,resp_03ba3bc3643be734006a929b9d23488190bf494c21217a1ccd,5656,641,6297
EVT-000050,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:39.175Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19833.12,False,,,,
EVT-000051,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:39.175Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19833.854,False,resp_0a41be3104131ccc006a929ba77f2c8196a118eeac11684339,6760,1688,8448
EVT-000058,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:45.960Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6668.911,False,,,,
EVT-000059,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:43:45.962Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6670.407,False,resp_0fd7cd76af259e33006a929bbb73b48195816e559bacc0b151,5971,534,6505
EVT-000064,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:44:03.573Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17605.499,False,,,,
EVT-000065,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:44:03.574Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17607.036,False,resp_0c67dd82c660ada8006a929bc21f248195a6791aa13552f697,6862,1793,8655
EVT-000072,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:44:09.202Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5505.432,False,,,,
EVT-000073,RUN-IMO-075-20260829T084221979988Z,IMO-075,2026-08-29T08:44:09.204Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5506.658,False,resp_0129ebb4d7d85b24006a929bd3d990819380b8230e3dfc4461,6190,414,6604
