RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-008-20260917T163637624865Z,I2-008,,initial_context_pack,artifacts/context_pack_initial.json,326e9eddd68b738c7ff837428df3dc60f4f12769589d3e5af4dbac4a946077e9,34720
RUN-I2-008-20260917T163637624865Z,I2-008,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-I2-008-20260917T163637624865Z,I2-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2479093dd165b7d310b2438ea9fd14edad2274989ced1148a7b759521eab579f,52919
RUN-I2-008-20260917T163637624865Z,I2-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f72e38b995b25e807fa9a74a013c485acac55d3a10763a9589aa15f40831681a,12724
RUN-I2-008-20260917T163637624865Z,I2-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,882a8bb273ee6c181e63383252033242b1375304de39cc191e506eb0be5e0b60,6446
RUN-I2-008-20260917T163637624865Z,I2-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1ac76de8f43857931513d504c3afd9f3feb535613e04b038f2e517b2f10c642c,1515
RUN-I2-008-20260917T163637624865Z,I2-008,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,9603e016873731a8f09a9bcd9137cc8306895bf220e0a286915d3a4067ba6e4d,734
RUN-I2-008-20260917T163637624865Z,I2-008,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-008-20260917T163637624865Z,I2-008,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,dfd30925e7044664094e1490a925675bed0f80b63689b96565ba2d50c6216ea0,942
RUN-I2-008-20260917T163637624865Z,I2-008,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,620a01a6c70f9c41abca42df4ed6390eda41966b13baa55a892d1a7742a79437,42861
RUN-I2-008-20260917T163637624865Z,I2-008,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,48e3e889e6ca3d73225d291669ccf3942e79f93d5969f085422189ab7153ae26,9595
RUN-I2-008-20260917T163637624865Z,I2-008,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,43d705e6e4b38d274764b2c20b81e4ee64196b399cea20326023baceb6ec61c9,4461
RUN-I2-008-20260917T163637624865Z,I2-008,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,910112484a7b8f1bb9bb9729b723fb041c085ced2ac966a0dcc76ddb0134f2b6,1443
RUN-I2-008-20260917T163637624865Z,I2-008,2,repair_diff,artifacts/attempt_02/repair_diff.json,e7e6c07ec27bb3e309170f80c85603c528a55db6b793e744a7af36017dc732b2,616
RUN-I2-008-20260917T163637624865Z,I2-008,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,b9fbc723332ba99a56122a9eb6fd0bac702a9274a4786f0ac6d3390d050af588,635
RUN-I2-008-20260917T163637624865Z,I2-008,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,3be16089bab1474aff496c20fd3de5c31634c0d74a045c0662f177e4058d970d,172
RUN-I2-008-20260917T163637624865Z,I2-008,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,5f263aab7e508716a202d00a1255b27235f6decf81c4b2fb66b2b6b5f0fb174c,999
RUN-I2-008-20260917T163637624865Z,I2-008,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,0136599c723ddfa0c56ecf6192c576c4a4a5228d8a7640c09847f48bd501475a,40864
RUN-I2-008-20260917T163637624865Z,I2-008,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,1905574481d52170673981d6a0c95bf0d048bddd69d8a7c92476f8290be633d6,7110
RUN-I2-008-20260917T163637624865Z,I2-008,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,92c528a2a2bda241ff0597c7c8bd7ca2a99bcaa8d55e696d37444a16a70af9ed,3133
RUN-I2-008-20260917T163637624865Z,I2-008,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,7a7430f48130043f5621696c8f61ee04a69494f8f330f032ea0520f4d53aa29f,2450
RUN-I2-008-20260917T163637624865Z,I2-008,3,repair_diff,artifacts/attempt_03/repair_diff.json,f6fdb577ccdd47de558c205b524d9c988d84896c3e76eb8f11ef4340d4832cc4,524
