EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:30.461Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10964.887,False,,,,
EVT-000030,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:30.463Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10966.552,False,resp_0d94a82657522145006a85f15008588197b5e0fa5617f04a49,9473,954,10427
EVT-000037,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:36.090Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5546.361,False,,,,
EVT-000038,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:36.091Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5547.396,False,resp_0d2b9173d038a176006a85f15aaf288190b7bfbef51da583ce,8525,438,8963
EVT-000043,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:49.917Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13820.735,False,,,,
EVT-000044,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:49.919Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13822.427,False,resp_090672e929db50cd006a85f1603f14819588c22ca6eec5fea9,9570,1193,10763
EVT-000051,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:56.469Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6497.343,False,,,,
EVT-000052,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:09:56.469Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6498.066,False,resp_091e97687854c629006a85f16e20b48195ade1f189d6841289,8568,511,9079
EVT-000057,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:10:02.716Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6241.367,False,,,,
EVT-000058,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:10:02.717Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6242.949,False,resp_0a931dde946c522b006a85f1749f888197ad40edd6b73a0404,9653,547,10200
EVT-000065,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:10:04.149Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1394.353,False,,,,
EVT-000066,RUN-TRF-002-20260819T180919490671Z,TRF-002,2026-08-19T18:10:04.150Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1396.028,False,resp_0797961365f696b5006a85f17aea688190935667c6879685b4,8565,56,8621
