EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:04.333Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10113.926,False,,,,
EVT-000013,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:04.335Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10115.767,False,resp_04e2601f13a02688006a909d1679048193ada6b0481ba0a800,6162,1126,7288
EVT-000018,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:10.889Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6548.202,False,,,,
EVT-000019,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:10.891Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6550.097,False,resp_02474ea85ef4fa1c006a909d207268819699e7329892f29815,1038,816,1854
EVT-000027,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:18.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7971.083,False,,,,
EVT-000028,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:18.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7972.719,False,resp_04db13d9ff707dc9006a909d2716a48195af2457f775c53f11,4472,642,5114
EVT-000033,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:33.721Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14740.705,False,,,,
EVT-000034,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:33.723Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14742.582,False,resp_0067e375b0da15b3006a909d2f0fec8190a58f32567e0a2b4f,6279,1449,7728
EVT-000041,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:38.634Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4837.523,False,,,,
EVT-000042,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:38.636Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4838.861,False,resp_0cd133fc28c4c498006a909d3ddea48193bed2224d70ec4d64,4448,409,4857
EVT-000047,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:53.585Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14945.356,False,,,,
EVT-000048,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:25:53.587Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14947.205,False,resp_07dd627eb74e8f1b006a909d42b9f08193bf75be420e0c8ad8,6398,1549,7947
EVT-000055,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:26:00.761Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7076.572,False,,,,
EVT-000056,RUN-IMO-013-20260827T202454217507Z,IMO-013,2026-08-27T20:26:00.763Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7078.116,False,resp_0e7d3d005192d4cf006a909d5213308196ae622d604fc9ae4a,4576,461,5037
