EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:24:33.763Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26569.961,False,,,,
EVT-000023,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:24:33.765Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26571.285,False,resp_043a455ad11e307b006a935c0741b88197b1d4f0e1832083a1,9199,2960,12159
EVT-000030,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:06.738Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32868.355,False,,,,
EVT-000031,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:06.739Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32869.667,False,resp_070644af39b9db55006a935c22e874819697fbe6dac4ab47c6,8435,1688,10123
EVT-000036,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:28.139Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21396.764,False,,,,
EVT-000037,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:28.141Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21398.238,False,resp_08de805b5a8bfa2e006a935c42d15c8193a50e63d46e3900e1,9314,2188,11502
EVT-000044,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:46.367Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18144.129,False,,,,
EVT-000045,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:46.369Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18145.63,False,resp_0f56b8b294a3f63e006a935c5846f081968e7380ad948f0daf,8165,1649,9814
EVT-000051,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:59.485Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13110.701,False,,,,
EVT-000052,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:25:59.487Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13112.185,False,resp_0eaa31791223b336006a935c6a722881958aaf7207d31582f7,9440,1690,11130
EVT-000059,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:26:07.870Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8295.962,False,,,,
EVT-000060,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:26:07.871Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8296.931,False,resp_08af62263279e81c006a935c77a0888197b748f4aaca1d261a,8425,667,9092
EVT-000066,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:26:22.104Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14230.751,False,,,,
EVT-000067,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:26:22.106Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14232.164,False,resp_0673a9430810cecb006a935c7feeb08190befe7210677cd02e,9574,1839,11413
EVT-000074,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:26:29.067Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6866.699,False,,,,
EVT-000075,RUN-IMO-109-20260829T222407191222Z,IMO-109,2026-08-29T22:26:29.069Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6868.076,False,resp_0879425648896ab7006a935c8e45bc8195862626a2be059800,8725,585,9310
