RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260901T160238067204Z,I2-048,actualHullStructuralSteelGrade,https://w3id.org/nltl/vocab#actualHullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,asBuiltPlateThickness,https://w3id.org/nltl/vocab#asBuiltPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of polarClass; range dependency of steelGradeValue; range dependency of steelMaterialClassValue; range dependency of steelStrengthCategoryValue,0
RUN-I2-048-20260901T160238067204Z,I2-048,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260901T160238067204Z,I2-048,hasSteelGradeRequirementCase,https://w3id.org/nltl/vocab#hasSteelGradeRequirementCase,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeRequirementCase,,canonical path from target owner ship to required owner steelGradeRequirementCase; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,highStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh,0
RUN-I2-048-20260901T160238067204Z,I2-048,highTensileSteelCategory,https://w3id.org/nltl/vocab#highTensileSteelCategory,NamedIndividual,,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,,controlled value permitted by the range of highTensileSteelCategory; controlled value permitted by the range of normalStrengthSteelCategory; controlled value permitted by the range of steelStrengthCategory; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-I2-048-20260901T160238067204Z,I2-048,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,normalStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh,0
RUN-I2-048-20260901T160238067204Z,I2-048,normalStrengthSteelCategory,https://w3id.org/nltl/vocab#normalStrengthSteelCategory,NamedIndividual,,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,,controlled value permitted by the range of highTensileSteelCategory; controlled value permitted by the range of normalStrengthSteelCategory; controlled value permitted by the range of steelStrengthCategory; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of steelGradeRequirementCasePlating,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClass,https://w3id.org/nltl/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc1,https://w3id.org/nltl/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc2,https://w3id.org/nltl/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc3,https://w3id.org/nltl/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc4,https://w3id.org/nltl/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc5,https://w3id.org/nltl/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc6,https://w3id.org/nltl/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassPc7,https://w3id.org/nltl/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,polarClassValue,https://w3id.org/nltl/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-048-20260901T160238067204Z,I2-048,requiredHullStructuralSteelGrade,https://w3id.org/nltl/vocab#requiredHullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasSteelGradeRequirementCase; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeAh,https://w3id.org/nltl/vocab#steelGradeAh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
