EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:03:22.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15122.335,False,,,,
EVT-000030,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:03:22.469Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15123.976,False,resp_018de37820f06690006a949a8b6dec8195b8d11d7b993f0087,12016,2287,14303
EVT-000037,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:03:34.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11740.078,False,,,,
EVT-000038,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:03:34.458Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11741.604,False,resp_074b0369ae53c22e006a949a9ad0a4819388f87120bb3d8f2c,12658,1193,13851
EVT-000043,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:05:14.249Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,99785.767,False,,,,
EVT-000044,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:05:14.250Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,99786.488,False,resp_094c38363d03c69d006a949aa7abc4819388c80fffa9783475,12154,4194,16348
EVT-000051,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:05:30.561Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15984.059,False,,,,
EVT-000052,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:05:30.563Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15985.667,False,resp_084d02050e749370006a949b0aab348195b228e9a1146d314d,14192,1547,15739
EVT-000057,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:06:03.932Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33362.055,False,,,,
EVT-000058,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:06:03.933Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33363.591,False,resp_00ea379bff6227fa006a949b1abbfc819693e3534063036827,12254,4713,16967
EVT-000065,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:06:31.254Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27010.953,False,,,,
EVT-000066,RUN-I2-054-20260830T210307342198Z,I2-054,2026-08-30T21:06:31.256Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27012.452,False,resp_0497a26cdc4a1b5b006a949b3c5be88193b98c6dc46c3a28d4,14272,2470,16742
