RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-111-20260824T164506067124Z,TRF-111,,initial_context_pack,artifacts/context_pack_initial.json,775f4c22fad023ae18a1b40a093b377680fec26c22be6710ee88a12e229ea78f,26614
RUN-TRF-111-20260824T164506067124Z,TRF-111,,few_shot_selection,artifacts/few_shots_selected.json,702b114cc84d439d101a4b47d9d22029d34e3357955cbecf0969fe1e1339cb34,6555
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,760762dd752485f6daa0b82431ac45cb78642f88c7df17a36a9125de4a9dbcb9,44813
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9cabb55f97dbb330dd2660154afb33627c9c3bca1d738aea8fc705e04a044789,6702
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,5bd092086ade3741cd716f72b3af0b3b025c09443aade6248b71fc2629a02052,18395
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,ff369eea132aea03df79a97ccd685ba898fef51dd846c54e7715035c9a4ff15f,6909
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8da5eb67992417783ff53be291f664c7eed34db714a93511c9c1b35fbd56d9b1,6883
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7ab14eff1abc6ca67e412e372621388f9c6dbdb8c1f7505eb5e8f7d9e9fcdbad,1254
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8a1db6047c645439e9f7938a54d41e25a7d228877ca888c5c1c964d15ad23855,46257
RUN-TRF-111-20260824T164506067124Z,TRF-111,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1dea10638e5b37bb14359e839fa09f9b4838eda5d2a2bd7e1c63319a7aae5cb1,577
RUN-TRF-111-20260824T164506067124Z,TRF-111,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bef20f90892d7b5545a455b8dedd1e7e243d23403114cbdbccf4f018db709a46,45500
RUN-TRF-111-20260824T164506067124Z,TRF-111,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a77a507e87d7a9b741c4c0eb9e979ca6a77cbe3590d112acd6960ff125a28f3b,5000
RUN-TRF-111-20260824T164506067124Z,TRF-111,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d518bd4bf3a20fcde2d49c42e0d86abd357f2d53c91604caeff9a6fedb1fe496,4975
RUN-TRF-111-20260824T164506067124Z,TRF-111,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a5f6de46237bece85611be449758330c911f8b8ee28f8e70d0acaa3a59a858d4,1212
RUN-TRF-111-20260824T164506067124Z,TRF-111,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ed8e8df1669b46985e2e211d59a6d194a060f5467d43fa54099f227a09df2662,45288
