EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:45:43.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37383.965,False,,,,
EVT-000027,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:45:43.459Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37385.579,False,resp_0b1e5bd54f2bfc67006a8c7512261c81948e2dd90c84ce46f2,10642,3423,14065
EVT-000032,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:46:00.147Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16438.742,False,,,,
EVT-000033,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:46:00.148Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16440.154,False,resp_01fdebcfecc71998006a8c7537d0e08194a75b2ac899f8ee21,5066,1836,6902
EVT-000041,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:46:15.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15187.106,False,,,,
EVT-000042,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:46:15.611Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15188.649,False,resp_042d9c2f004a8bbb006a8c754889d4819684f1727d3b7557ad,11324,1163,12487
EVT-000047,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:46:44.690Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29073.804,False,,,,
EVT-000048,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:46:44.691Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29075.089,False,resp_094a61bf0f35b9c7006a8c7557bbb08193b974f1b74904e222,10782,2414,13196
EVT-000055,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:47:00.359Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15437.02,False,,,,
EVT-000056,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:47:00.360Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15438.494,False,resp_03a34ba29f373ac8006a8c7574fe2c8196bf572b57d1258d53,11012,1199,12211
EVT-000061,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:47:30.569Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30202.682,False,,,,
EVT-000062,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:47:30.570Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30204.194,False,resp_0014c861703af4b1006a8c75847240819698951be0037efb4e,10929,2905,13834
EVT-000069,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:47:50.024Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19245.369,False,,,,
EVT-000070,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:47:50.026Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19246.866,False,resp_05a4ff3747a3d2be006a8c75a2ebb88194b5c5715fdbcfe500,11107,1551,12658
EVT-000075,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:48:09.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19271.397,False,,,,
EVT-000076,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:48:09.304Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19272.362,False,resp_08d0d16207eca5eb006a8c75b61cf88190b6364f1e3f574fb1,11030,2069,13099
EVT-000083,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:48:25.147Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15656.437,False,,,,
EVT-000084,RUN-TRF-111-20260824T164506067124Z,TRF-111,2026-08-24T16:48:25.149Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15657.881,False,resp_08e10311b3cffa8b006a8c75c990a48194898b3ff41cfecdb2,11149,1228,12377
