EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:34:37.892Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66870.454,False,,,,
EVT-000034,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:34:37.894Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66872.27,False,resp_05aeef88f6a8f8e0006a7c924b5dec81949ab3949efec7cf11,8520,4959,13479
EVT-000041,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:34:44.600Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6268.885,False,,,,
EVT-000042,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:34:44.602Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6270.394,False,resp_0243279a2380c772006a7c928e7abc8196b3798e0a85d727d8,12578,370,12948
EVT-000048,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:34:46.491Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1471.901,False,,,,
EVT-000049,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:34:46.493Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1473.416,False,resp_0402d08b8606595b006a7c92951e448190a1b0633e386af6ed,1199,101,1300
EVT-000082,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:35:40.485Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53981.892,False,,,,
EVT-000083,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:35:40.487Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53983.668,False,resp_07bd5a9ee864e2c0006a7c9296957481909295b4cd764685bb,8983,5011,13994
EVT-000090,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:35:55.101Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14386.266,False,,,,
EVT-000091,RUN-TRF-026-20260812T153331017086Z,TRF-026,2026-08-12T15:35:55.103Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14388.052,False,resp_00363896e060b931006a7c92cd23ac8196a2fdcf023b02094f,12772,779,13551
