RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-011-20260820T224727633370Z,I2-011,,initial_context_pack,artifacts/context_pack_initial.json,10fa1215a83e5552f23beaa3779c08dd5e66436955a4326230c5ccc3eddff6cb,22096
RUN-I2-011-20260820T224727633370Z,I2-011,,few_shot_selection,artifacts/few_shots_selected.json,06b240a7e1d156db8251ff68b98ce4f3febb3ec1fd464f38f0430e559e8f9511,4747
RUN-I2-011-20260820T224727633370Z,I2-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,60bf2ebbe879a890aa890db4a50e57d649b025b70fcf7bffb78e116f444b47d8,38104
RUN-I2-011-20260820T224727633370Z,I2-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b7fe7b56b0502eaffbb39de3b90d013971ea59a2b775593e74190855c6b524b8,3906
RUN-I2-011-20260820T224727633370Z,I2-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9e5b14daf7a89dcebf0dba5699acfef32a8af000ab126b071eb3e36721b776fc,3881
RUN-I2-011-20260820T224727633370Z,I2-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,537378ac2ed8348f4883f1e5837685e6ef6a118ebd34f516fd14143e20de1e40,1036
RUN-I2-011-20260820T224727633370Z,I2-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d7774576e26b3c2d73c2e7695935ea9df82f96e5520dac819a261a9d9ff2e6dd,37349
RUN-I2-011-20260820T224727633370Z,I2-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4a9ab48636649d213f5fbdcc0b57b1a9d03d56042fadf232c4594402776b8823,600
RUN-I2-011-20260820T224727633370Z,I2-011,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7a24e85b26a7743fa7cc42daff7c611ea0c3310129a677e9488dd20d92265c4f,38639
RUN-I2-011-20260820T224727633370Z,I2-011,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c234ec159b1cb60a15737e56d54dc6c9189a908f97a6ec1ee7e7188454eea342,5065
RUN-I2-011-20260820T224727633370Z,I2-011,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7a2e45268a6314f50bc1824aec99e9204a70f544a8d615f1c3019b759073c91b,5040
RUN-I2-011-20260820T224727633370Z,I2-011,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,12e876c7e1b96fb5c47c119c37420198c76836dace30ca35fb096fb6cf0b58bf,1144
RUN-I2-011-20260820T224727633370Z,I2-011,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,71172df49fbf98c18f29425860ac7d269b3f016fd3852f04bb6c06b301a7e449,40003
RUN-I2-011-20260820T224727633370Z,I2-011,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,208ef2da8f0e46c0c1a09a6029680ff9fe85f547318541950ba0b59827dfa258,229
RUN-I2-011-20260820T224727633370Z,I2-011,2,final_accepted_shape,final/final_shape.ttl,7a2e45268a6314f50bc1824aec99e9204a70f544a8d615f1c3019b759073c91b,5040
