RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-069-20260813T230800697884Z,TRF-069,,initial_context_pack,artifacts/context_pack_initial.json,a155512548e6e4c1490dde5576c88aa6771eb2a6b64081fda979e707b99b2ecc,27960
RUN-TRF-069-20260813T230800697884Z,TRF-069,,few_shot_selection,artifacts/few_shots_selected.json,0356ef7729f16564626f48830a42cd9b59bc2d1f4f36c93f55ecfd81e1fe5e6f,6285
RUN-TRF-069-20260813T230800697884Z,TRF-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,220bbda566abb48a5d321e552f996d0eb5042691804e0e709e0e3e8c0b0f4e26,41587
RUN-TRF-069-20260813T230800697884Z,TRF-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d454cb093feda4cd222257f77f617071a2a399a23baddb26c6756fe99cb6c306,2484
RUN-TRF-069-20260813T230800697884Z,TRF-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0ea4ab18aa1d12894750ca522dd4c62839ad2dace1e11f256e9e714f513b39a8,2459
RUN-TRF-069-20260813T230800697884Z,TRF-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,09d8d4f0f81dc608af1dcf922b36e50ae0bd627c35506f937ce72b9d91d481e8,1370
RUN-TRF-069-20260813T230800697884Z,TRF-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a67f8099a3c32b3b9371d0487e9c741e861abbf1a296eecbe10ac4211f4d70ae,40922
RUN-TRF-069-20260813T230800697884Z,TRF-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,56c6ff70cd2b992da3d076f92304086a392832d43739a54990b0fcb3c33b88cf,436
RUN-TRF-069-20260813T230800697884Z,TRF-069,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0117b7db91e87d0e762fbec499e33e822177955993955143eee431b04cc7c7ed,41958
RUN-TRF-069-20260813T230800697884Z,TRF-069,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,debb9899e144949048b13eeb119782d0b2a12260a4078b32ef7cc642fa183aae,2898
RUN-TRF-069-20260813T230800697884Z,TRF-069,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9c0ee682970bb3989117bdaf29f7ae2dbb09578ace4ba448516fb2cfac603da2,2873
RUN-TRF-069-20260813T230800697884Z,TRF-069,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,136762630ba5bc092f0bb30bc13d34922a7b08060d2114ddae780276fd036bfb,1431
RUN-TRF-069-20260813T230800697884Z,TRF-069,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1851a12c10e876b468fafa59da705df61db5a13d01036f8e61a7fe0bf4df8f5c,41736
RUN-TRF-069-20260813T230800697884Z,TRF-069,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3be1d0de78c2bebe9dfba39505a9b5103cc53b663e860195684a4b5c0c7d7e2f,490
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d9a0e64f6dbdb5cbfc5a1449f210188f48bf8cdf76916e5cdcb6d18e404b4ef8,42391
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5c511e2f3602d7c9835fcb58ecea8dd72a8aecaf1fc3561acdb207ed0b1e4367,2312
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,7de14dc58ef860e0d23a4749bfc937237fe0a0af2681677f4944a156b8279312,2287
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,136762630ba5bc092f0bb30bc13d34922a7b08060d2114ddae780276fd036bfb,1431
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c8239a3d865497be5c15cd986ba03f5a071a9d442a9cc9092be8906bbc84ca2d,41137
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,c0f5e15135bc703b0291090e2fd774a067985069c4af7923ba02261470d9e36c,294
RUN-TRF-069-20260813T230800697884Z,TRF-069,3,final_accepted_shape,final/final_shape.ttl,7de14dc58ef860e0d23a4749bfc937237fe0a0af2681677f4944a156b8279312,2287
