EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:08:41.504Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40804.733,False,,,,
EVT-000031,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:08:41.505Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40806.124,False,resp_0a0af432a718f364006a7e4e50cd3481959d5c1fb7f19b3335,10439,3099,13538
EVT-000038,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:09:00.344Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18762.213,False,,,,
EVT-000039,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:09:00.346Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18763.895,False,resp_047dbb9e372d5c96006a7e4e79abf48193817bda209be82dfe,10451,1866,12317
EVT-000044,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:09:33.852Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33500.324,False,,,,
EVT-000045,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:09:33.854Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33502.174,False,resp_06f4df4c9f594d29006a7e4e8c72bc8195893939927b12b826,10514,2725,13239
EVT-000052,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:09:41.304Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7348.799,False,,,,
EVT-000053,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:09:41.306Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7350.478,False,resp_09cf7675ecdb6769006a7e4eae12c88196a24eff2f84ac9b3b,10687,575,11262
EVT-000058,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:10:04.241Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22929.701,False,,,,
EVT-000059,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:10:04.243Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22931.312,False,resp_0cd876b4dc9ce06e006a7e4eb566748197aa96dd1c1398e5fb,10595,1828,12423
EVT-000066,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:10:14.270Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9943.662,False,,,,
EVT-000067,RUN-TRF-069-20260813T230800697884Z,TRF-069,2026-08-13T23:10:14.272Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9945.354,False,resp_0f568787066ec734006a7e4ecc68c48197b949bb4d4c4458ca,10552,903,11455
