RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-064-20260902T161219659397Z,TRF-064,,initial_context_pack,artifacts/context_pack_initial.json,09a1ee2c4a739cb7c0e603f033451fcffb5120fde723fbd7546fc42355af0edb,29346
RUN-TRF-064-20260902T161219659397Z,TRF-064,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,86bd440d323851d779c39f1336ced5e0fda3566130b4f3a91a12f818e349cc30,43970
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f765d39892a361fd9ddfc180a91e7cade719987bbcaf1658d1bf497237c4dbfd,2934
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,debecc91a321982ec3291131abe05567b8d7adfb38121850a42af71eeaa3b39f,4072
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,f765d39892a361fd9ddfc180a91e7cade719987bbcaf1658d1bf497237c4dbfd,2934
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,debecc91a321982ec3291131abe05567b8d7adfb38121850a42af71eeaa3b39f,4072
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,f765d39892a361fd9ddfc180a91e7cade719987bbcaf1658d1bf497237c4dbfd,2934
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,debecc91a321982ec3291131abe05567b8d7adfb38121850a42af71eeaa3b39f,4072
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,f765d39892a361fd9ddfc180a91e7cade719987bbcaf1658d1bf497237c4dbfd,2934
RUN-TRF-064-20260902T161219659397Z,TRF-064,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
