RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260814T084034795512Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,e5dd44554de1b40e166e52af28ecf77c06574372c9bde5095b16aa9a785e0a8d,31752
RUN-TRF-048-20260814T084034795512Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,55bd35a78a9aae513fbcd753a235b57beca1e49ad4d0763658c0f281c714be1b,4859
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e95d94633cd72cdc3063e5444cc3f01f1148bf11ca9a25b17f548c1c7104418e,45245
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c6f7663db1c124a8928bf08905c8e072e29273c762fa0f47b1a1a7062ff35678,10527
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c93f8b84bf0cf00de4270d1087ce9f3fbcc3c55ff76ec46e2fb375b6acdec6db,10502
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c1b25ae469fc3fe327380d37db7793896863bae64acd8e701d709f66c25dbf28,1439
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,989f0572587b54b1572e9f254266c4833631d66d548b1ad3278239bc197860fa,54792
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,449464849ca2e78a862f182655bbf4a2fdff119fd920465049adf700997ec0a7,693
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,68f430c5a736c78bc5d626f8111e6344ead439fc33e3be4e98818931232408b2,6233
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,9a0598b8ae007404d1394b90acd61a9137841ca755ccf8397206358c48961494,11814
RUN-TRF-048-20260814T084034795512Z,TRF-048,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,2662f86ebf3dadfc71bb52f8661779e3232eaf6411113ce42bb07bbd1a246344,319
