EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:31:07.131Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35393.871,False,,,,
EVT-000042,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:31:07.133Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35395.862,False,resp_048c7e10a5f92035006a92b4c87a188194a15100fb93539840,13397,3773,17170
EVT-000049,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:31:25.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18284.998,False,,,,
EVT-000050,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:31:25.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18286.649,False,resp_074a53b567a5f970006a92b4eb6a708195b9e1b9969bedbdcf,13673,1566,15239
EVT-000055,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:31:54.306Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28704.426,False,,,,
EVT-000056,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:31:54.308Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28706.003,False,resp_0befb31976d58efc006a92b4fe2ef481958cb4d862daa04a57,13485,3137,16622
EVT-000061,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:32:09.598Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15285.509,False,,,,
EVT-000062,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:32:09.600Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15286.974,False,resp_0e399ef7c1632cf8006a92b51a62e08197ab6ecbafbe34c06e,1890,2085,3975
EVT-000070,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:32:17.278Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7471.172,False,,,,
EVT-000071,RUN-TRF-042-20260829T103031733370Z,TRF-042,2026-08-29T10:32:17.280Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7472.689,False,resp_022fec0f1a04b404006a92b529e6348195ac9690d2687808b2,13774,613,14387
