RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-123-20260813T214830162776Z,TRF-123,,initial_context_pack,artifacts/context_pack_initial.json,bad0dba6135631e4fb514eb518a4cb66d55980de17651f4a6815cbc36dd8e063,24227
RUN-TRF-123-20260813T214830162776Z,TRF-123,,few_shot_selection,artifacts/few_shots_selected.json,96b34471d9ed0e3307a9566e39baf02bf36d1ab8d573b46d6202560f6d0acbe0,4857
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5e8bd806ec0addeac7f0b235340fa746c6693f078a64415a08a89318f5b26220,36003
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7cadf22622c39a852fcb1852bd02d46aaa2e0979b502627eda3f3714064d6709,3224
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8355e8acb0b09bb3d43dc9ca6c1fc8d7f900c41a4c55fe8f5d2112cdb9f963ab,3199
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0c350a7816cd8d5e16af08ce952a1d0024bb7a53ce8422f46a384cfd212dd338,1226
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,df9603d06f7b504994d7dfe951b735c320a1e47c8c9ec7a8a91e09d697bcd8c9,36571
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,78286d20d685b0636c3626e1bbfaaf8b6649035b07bd9c8bc9efe9f12342c526,654
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,de7f0cf644b39cc32f453d7b11f3f584d7633684f072a48265a8b1f8e363eb8a,7550
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,675b6228a64a0cb47146a21268ed0323635b1918a2e553ce8db5c3e27d82e79d,12978
RUN-TRF-123-20260813T214830162776Z,TRF-123,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,fae47e35bbabcda9cb162b969ff119ea11c00171a51624e36a4408e598158480,411
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,48db0fa3ee6c3d2ba68d019512faf10f420344a8eb15f3a3c306e8fa38cd3617,24265
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d57731abc4b86d0071d078e4ba27ad1d533040cab06f1143d9264cbe27538a36,36982
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4853694f57a01af94f4986a21cf2d15c10ced4b929092c2baeb525c6d20a5a90,3126
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,74094adae62a8fab3d0eb008747296a47e956689c5e9cd19f2863b26f5d12fa7,3101
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,0c350a7816cd8d5e16af08ce952a1d0024bb7a53ce8422f46a384cfd212dd338,1226
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,98c6b39a60f70ce6991e08f2deed8aab178fbe15c1b7d6296352dc81df185075,36512
RUN-TRF-123-20260813T214830162776Z,TRF-123,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c6689cd898d2e8530409aa7b506dcf3ff06e75c434e8fe48584811650cd831ac,816
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,48db0fa3ee6c3d2ba68d019512faf10f420344a8eb15f3a3c306e8fa38cd3617,24265
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,abd2a0d3909bacc9a740b74a2722b5e3941f91f4051f3d635b1e502df8cc17e1,37741
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,1670f09f2f7fb7cb9d236d282f1c8210f3cd3ced058e2a4a642c6cd6b30a165a,4322
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,daa67693d620ee7005b27c89870db8614a54fdc6e0a687b58c470dc3afce6c6f,4297
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,9fba6a6b65f4f4a3e694808696e7f2dfff8ce45a9f8b381fdeefc7f43fd78284,1284
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,695f986cda2ac309ae032fe7c6acd112885395b34086bf2a653f56d8c9aa5e12,37988
RUN-TRF-123-20260813T214830162776Z,TRF-123,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,2c8b928c11a31544115c88ce5507ef83e23cbb6f003c3188202f1280868056b6,601
