RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-070-20260824T015708769555Z,IMO-070,assignedImmersionSuit,https://w3id.org/nltl/vocab#assignedImmersionSuit,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,assignedPersonalSurvivalEquipment,https://w3id.org/nltl/vocab#assignedPersonalSurvivalEquipment,ObjectProperty,,https://w3id.org/nltl/vocab#personalSurvivalEquipment,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,assignedThermalProtectiveAid,https://w3id.org/nltl/vocab#assignedThermalProtectiveAid,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,assignmentRecord,https://w3id.org/nltl/vocab#assignmentRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,range dependency of personalSurvivalEquipmentAssignment,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assignedImmersionSuit; domain dependency of assignedThermalProtectiveAid; domain dependency of personOnBoard; domain dependency of shipType; domain dependency of sizeCompatibilityStatus,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of personalSurvivalEquipment,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,hasPersonOnBoardMember,https://w3id.org/nltl/vocab#hasPersonOnBoardMember,ObjectProperty,,https://w3id.org/nltl/vocab#personOnBoardMember,,canonical path from target owner ship to required owner personOnBoardMember; linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,hasPersonalSurvivalEquipmentAssignment,https://w3id.org/nltl/vocab#hasPersonalSurvivalEquipmentAssignment,ObjectProperty,,https://w3id.org/nltl/vocab#personalSurvivalEquipmentAssignment,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,immersionSuitEquipment,https://w3id.org/nltl/vocab#immersionSuitEquipment,Class,,https://w3id.org/nltl/vocab#personalSurvivalEquipment,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,passengerShip,https://w3id.org/nltl/vocab#passengerShip,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,person,https://w3id.org/nltl/vocab#person,Class,,,,range dependency of personOnBoardMember,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,personOnBoard,https://w3id.org/nltl/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,personOnBoardMember,https://w3id.org/nltl/vocab#personOnBoardMember,Class,,https://w3id.org/nltl/vocab#person,,authoritative required owner class; domain dependency of hasPersonalSurvivalEquipmentAssignment; linked by the locked 313-requirement index; range dependency of hasPersonOnBoardMember,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,personalSurvivalEquipment,https://w3id.org/nltl/vocab#personalSurvivalEquipment,Class,,https://w3id.org/nltl/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of assignedPersonalSurvivalEquipment; range dependency of immersionSuitEquipment; range dependency of thermalProtectiveAidEquipment,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,personalSurvivalEquipmentAssignment,https://w3id.org/nltl/vocab#personalSurvivalEquipmentAssignment,Class,,https://w3id.org/nltl/vocab#assignmentRecord,,authoritative required owner class; domain dependency of assignedPersonalSurvivalEquipment; linked by the locked 313-requirement index; range dependency of hasPersonalSurvivalEquipmentAssignment,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPersonOnBoardMember; range dependency of passengerShip,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,shipType,https://w3id.org/nltl/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,sizeCompatibilityStatus,https://w3id.org/nltl/vocab#sizeCompatibilityStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260824T015708769555Z,IMO-070,thermalProtectiveAidEquipment,https://w3id.org/nltl/vocab#thermalProtectiveAidEquipment,Class,,https://w3id.org/nltl/vocab#personalSurvivalEquipment,,linked by the locked 313-requirement index,0
