RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-014-20260819T152552339750Z,I2-014,,initial_context_pack,artifacts/context_pack_initial.json,36b11b1d25f7b2d38d841990a31c3062c98dc96c7d5ea4ee84bbdcece7fe84c9,33373
RUN-I2-014-20260819T152552339750Z,I2-014,,few_shot_selection,artifacts/few_shots_selected.json,f87aee7121f2b0948ff90bd1850b1abdbbfc323b67544729740b02efe3b66285,5255
RUN-I2-014-20260819T152552339750Z,I2-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b6411a9a4ad266e4fa672009869d7e6cca540bb50f6c4cc452a826d3ef7b96b0,47908
RUN-I2-014-20260819T152552339750Z,I2-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,468f104fe2b9602308bafb13fd8078be68ad61272c9b4156d6a9977b356ff088,8594
RUN-I2-014-20260819T152552339750Z,I2-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5caab873fb86e1fb7dfb47d4bce1a52080c8d0a5e14df22cc5c5efcc85b3a320,8569
RUN-I2-014-20260819T152552339750Z,I2-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a79779ad200a5a738ad9d6f2bc222efb3d97dab4fbe0798aa5e5a2618082171c,1179
RUN-I2-014-20260819T152552339750Z,I2-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e184abe376fdb3738b7326320eec125ce0cef9b52c1a57d0956cb4e97c9f2df3,53109
RUN-I2-014-20260819T152552339750Z,I2-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0b58672f333300deb02618dd2d2ea529aadf8c1f00a136b004d33cafb1d54a8f,771
RUN-I2-014-20260819T152552339750Z,I2-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fe23ccfc656f3b3b93ac32bb48a29965373bd528987132a4f6333c8fdcc08526,48614
RUN-I2-014-20260819T152552339750Z,I2-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,88a40e9fdd75682c72282f0beeff5519863c7f359e5d9316af0560456ed2469c,10025
RUN-I2-014-20260819T152552339750Z,I2-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,78cf453f8136b0a01f51d1a423946b37e520471ba9cb6ce0a7564d9206c73e25,10000
RUN-I2-014-20260819T152552339750Z,I2-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8fc2c1ab6002ee8907b0042de5b09d0f17bf9b65ede7a7c5fbee74b6b5d7f194,1277
RUN-I2-014-20260819T152552339750Z,I2-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6b7b1eb63ede9bed30695139ac45cf8024d1cd642b71c222d564b6e4139bf856,56057
RUN-I2-014-20260819T152552339750Z,I2-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6e4f817bc4d5e12855bbd6f4750e7072a0406a9cfff529e08a93e8a7836c6d41,674
RUN-I2-014-20260819T152552339750Z,I2-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,b47a36bbcf2bec1a21651cdb220cfa166990eb8e6f5c4264c72e9338030c125f,57357
RUN-I2-014-20260819T152552339750Z,I2-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,89afbc620efffa1f76781db8324be88fa35e895f88786f1362f3397e3b32ec87,304
RUN-I2-014-20260819T152552339750Z,I2-014,2,final_accepted_shape,final/final_shape.ttl,78cf453f8136b0a01f51d1a423946b37e520471ba9cb6ce0a7564d9206c73e25,10000
