EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:26:40.683Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48337.068,False,,,,
EVT-000034,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:26:40.685Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48338.882,False,resp_06141ba73356d045006a85cb00e060819681e491fbc5ff3dbf,11863,4401,16264
EVT-000041,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:26:49.807Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8859.87,False,,,,
EVT-000042,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:26:49.809Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8861.385,False,resp_0d4b6388b29bdae1006a85cb3117f08190b706e7f4219997bc,13484,696,14180
EVT-000047,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:27:35.320Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45506.217,False,,,,
EVT-000048,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:27:35.322Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,45507.379,False,resp_05f710e4d5adf04f006a85cb39e8208194a2ac2bdba5064f8e,12022,4658,16680
EVT-000055,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:27:51.075Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15461.499,False,,,,
EVT-000056,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:27:51.077Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15462.94,False,resp_06acb0621bb534a7006a85cb67e9f08194a7ec63d1ac6dfa0d,14471,1152,15623
EVT-000062,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:27:57.124Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6043.051,False,,,,
EVT-000063,RUN-I2-014-20260819T152552339750Z,I2-014,2026-08-19T15:27:57.125Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6043.585,False,resp_098b96947d33120b006a85cb775fd88195af69be9bf02ece56,14740,287,15027
