RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-045-20260917T134214137461Z,IMO-045,,initial_context_pack,artifacts/context_pack_initial.json,1171661742984f1b27ec9e2b70b1ccdb954ad8ec2ff14b572b2338d0290c431c,17102
RUN-IMO-045-20260917T134214137461Z,IMO-045,,few_shot_selection,artifacts/few_shots_selected.json,3a6a121f36e5dc06072215cb9a3f74349076a7a9ad5b16c49113372e7909296c,3110
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fa90253ee11cee5d8fbcb4ecd2da51443bfc0ee2e9fa1c0daad1003964888cfe,31726
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e1a38ab56b0e418c81ba0b9b17ed53813fabc156cc284abfa16dbdb3c0661314,1507
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,eaca82f8b9e075c957b390809a7ac16d604161bce61803412103ce0c9d21a2d1,1482
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6606f644db3419ca539ab315677bcb6d0e16b34105a40fb41dda9b16fea74884,805
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,efd2dd73882815ce41477958fa46370e8ee35956392018a42cdd81403cb88309,23746
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,final_accepted_shape,final/final_shape.ttl,eaca82f8b9e075c957b390809a7ac16d604161bce61803412103ce0c9d21a2d1,1482
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-045-20260917T134214137461Z,IMO-045,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,0946364f99d30f56b205388099253ff37f6fce6bd1baa0f7e9c64ea9ed613f7b,927
RUN-IMO-045-20260917T134214137461Z,IMO-045,,last_candidate_raw,diagnostics/last_candidate_raw.txt,e1a38ab56b0e418c81ba0b9b17ed53813fabc156cc284abfa16dbdb3c0661314,1507
RUN-IMO-045-20260917T134214137461Z,IMO-045,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,eaca82f8b9e075c957b390809a7ac16d604161bce61803412103ce0c9d21a2d1,1482
RUN-IMO-045-20260917T134214137461Z,IMO-045,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1f6fc19c70b21abd72383887989692b93657e3e12d9a26e20e5d310e97ce8d9e,503
