EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:49:31.882Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33103.833,False,,,,
EVT-000031,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:49:31.884Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33105.535,False,resp_0b85a787d4a4875d006a8c4bcb2e948193809d75e977f42b69,10349,2651,13000
EVT-000036,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:49:37.593Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5703.784,False,,,,
EVT-000037,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:49:37.594Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5704.879,False,resp_01cd1e5d2d40808c006a8c4bec239c8197a576c079bb5f0b15,951,671,1622
EVT-000045,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:49:56.947Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19266.202,False,,,,
EVT-000046,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:49:56.949Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19267.723,False,resp_06126165ab5b04ff006a8c4bf1fffc819787cf3dfb4062196c,9583,1155,10738
EVT-000051,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:50:11.030Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14078.964,False,,,,
EVT-000052,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:50:11.032Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14080.443,False,resp_0bc09f9af87a9f29006a8c4c0532f48195bc660aa5aec3310e,10449,1240,11689
EVT-000059,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:50:18.252Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7156.278,False,,,,
EVT-000060,RUN-TRF-005-20260824T134858773298Z,TRF-005,2026-08-24T13:50:18.253Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7157.77,False,resp_0cc68d44f763f7f4006a8c4c1358608193a38fd4b0b639d216,9490,463,9953
