EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:06.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15023.931,False,,,,
EVT-000028,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:06.559Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15024.899,False,resp_08d6c923c055f779006a94a237a5c48197b1a733a82df8b00a,9244,1494,10738
EVT-000035,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:24.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17565.102,False,,,,
EVT-000036,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:24.218Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17566.507,False,resp_0afb819cfaf6e630006a94a246bff88197b84ec4dd7ce963cb,8536,1654,10190
EVT-000041,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:49.057Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24834.192,False,,,,
EVT-000042,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:49.059Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24835.953,False,resp_033ff949e7f6595b006a94a258522c8195b20cc8661baaf36d,9325,3039,12364
EVT-000049,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:59.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10288.783,False,,,,
EVT-000050,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:36:59.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10290.459,False,resp_0737a60d1ebe15d8006a94a27144088193b46ef1b1efa786f4,8721,997,9718
EVT-000055,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:37:17.291Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17841.345,False,,,,
EVT-000056,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:37:17.293Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17842.988,False,resp_05eb18cd220641e4006a94a27b8f5081949670db9d63e55e40,9415,2165,11580
EVT-000063,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:37:29.816Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12407.641,False,,,,
EVT-000064,RUN-IMO-031-20260830T213551531214Z,IMO-031,2026-08-30T21:37:29.817Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12409.051,False,resp_02cc98f62c305193006a94a28e76d88195a3baf79c88d588b8,8670,983,9653
