RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260831T034724621220Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,04240c4da88c14ef2d663a050f2304526205562f600f0b74991de1adce564a0d,39549
RUN-I2-031-20260831T034724621220Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260831T034724621220Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0efa660bf087d578b87ff8bcd7eed605376f1c31b4c02d8d548d13c7122ac345,54173
RUN-I2-031-20260831T034724621220Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d9983870adbdd681a420f9ecd6a1f7beb4852083c94c4251368e9dd2ca3aadea,5473
RUN-I2-031-20260831T034724621220Z,I2-031,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,ac0b51c8baa13df62eb6f7d0892af419eab28a2c31ebfa40231fc0b29f1cd31d,6697
RUN-I2-031-20260831T034724621220Z,I2-031,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,0ffec4edcfb0d325925f8512a9ae0d9aa186190e90c533462f79b631350be9cb,5471
RUN-I2-031-20260831T034724621220Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,841e5f8bfc8c6404274f4fe5ae7b051614fc882e9d59d8c9dd12a496c139a9cc,5446
RUN-I2-031-20260831T034724621220Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ce0e952105f03d587fd8f9221d49d952af67bc878da17f136a68f9a5afbef287,1233
RUN-I2-031-20260831T034724621220Z,I2-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e1bbd8ad4a2a35ac1f59f4f4e5f95e0f07f6e74ac0d155f460afa824789eb113,58113
RUN-I2-031-20260831T034724621220Z,I2-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8f2bfc9139d4dcd0a66ea5e20b9fb4313a62fee3940b8b5a64df716786b98210,1190
RUN-I2-031-20260831T034724621220Z,I2-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6b67766e126a61adbdd9ec737f194546407dab1ba9883a88ffabc30037dec773,55310
RUN-I2-031-20260831T034724621220Z,I2-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,77cfeeb43a5a6d76951b53e37b5c8c1aeddfc81c2b9ba48d441bf4c74c386758,5621
RUN-I2-031-20260831T034724621220Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,aedb43e8556e2a0e1c9e32c72f6d8e498103826857ae810c6b2dd66c747cc0c1,5596
RUN-I2-031-20260831T034724621220Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3bf56c7eb03448481a94e682c2370be393fedd4e51cae486d36e2f4386467610,1270
RUN-I2-031-20260831T034724621220Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,77c6e9a984d66e5654bff0374a50b49426ef7954071c426f5c5c28b215e1a4ce,59200
RUN-I2-031-20260831T034724621220Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2b74bd23325bffc80b4fa2fafc4b2122fbad4d79f58628b5cc664fed777ab5fe,604
RUN-I2-031-20260831T034724621220Z,I2-031,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,ab8db5cb61a0ef3227b7f36914bc16c1a4813cad015772af1334f922edfb7000,56014
RUN-I2-031-20260831T034724621220Z,I2-031,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,7bbe82cfe8e84ab546fd69977330b9f5049b2c2f374cd11c08fb527c7c71148b,7769
RUN-I2-031-20260831T034724621220Z,I2-031,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,b168c530888f7243510a1cb2b62fc141c69dff00a4820b8d708095d21a7685bd,7744
RUN-I2-031-20260831T034724621220Z,I2-031,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,56c578b67b8347e3aab62c455b6371bd60205ea7ea80ecaa926fe0e8dcd842a6,1292
RUN-I2-031-20260831T034724621220Z,I2-031,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,474a23b0667069b6ffd674945caeae6831380d94f018f448a9faad4367df5e6b,62661
RUN-I2-031-20260831T034724621220Z,I2-031,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,525ec38481ad5d8daf4a7c1699d25a6372f2d46952127a86c60f7b9d1ab4b67a,1316
RUN-I2-031-20260831T034724621220Z,I2-031,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,796fbd801978d83b9a31eb38b3fb509ab6674b4f842e144f369cbc73fcc6cba8,57279
RUN-I2-031-20260831T034724621220Z,I2-031,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,da9857496bf3ab96a9a5800cc59e84cee10e38841e912d0923cd41bdf940c797,7868
RUN-I2-031-20260831T034724621220Z,I2-031,4,syntax_repair_prompt,artifacts/attempt_04/syntax_repair_prompt_01.txt,189d443e4fc47fca1a50c05fdf1a1ccee627ac8d209e6bcd7f832a0d0f7adb88,11528
RUN-I2-031-20260831T034724621220Z,I2-031,4,syntax_repair_raw_response,artifacts/attempt_04/syntax_repair_raw_01.txt,f61d2a91d30d3af5450dee3e2afe3a32fc522d0031e5000fbc64de35bda97da6,7871
RUN-I2-031-20260831T034724621220Z,I2-031,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,11946414fe80348caecf0712b13a5cb6f77d262bd34f7737c70afd26835c956b,7846
RUN-I2-031-20260831T034724621220Z,I2-031,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,f563f8767d05ebe1796a4ce5f503cdea08141fad33528ca9c2148a729ec2823a,1553
RUN-I2-031-20260831T034724621220Z,I2-031,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,37b7babe679e24ad47935693351fd6f2c312aa1fc1532dc9461d58ea323e4d04,65792
RUN-I2-031-20260831T034724621220Z,I2-031,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,7df4adb95586c9b8bd0785b79b53356587511abd75d56291cd884b9b65d23aa9,599
RUN-I2-031-20260831T034724621220Z,I2-031,4,matcher_candidates,artifacts/attempt_04/matcher_candidates.json,81f097ec6158e805bb4b6205e3040d368e33327553552a08624071a0af4a13db,3788
RUN-I2-031-20260831T034724621220Z,I2-031,4,vocabulary_matcher_prompt,artifacts/attempt_04/vocabulary_matcher_prompt_01.txt,b228a04508b6129db0fcb47ee9836e8eb0ecc7846176bc26179353c147bcfe95,11150
RUN-I2-031-20260831T034724621220Z,I2-031,4,vocabulary_matcher_raw_response,artifacts/attempt_04/vocabulary_matcher_raw_01.txt,0a99c9909f18f2644ff836d022a58c8cf4e6f8704c3cb7437077a16e94a8e5d5,352
