EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:08:49.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12964.668,False,,,,
EVT-000013,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:08:49.062Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12965.779,False,resp_0ba053ffa499d633006aa927342eac8190b99d2e1911acfd07,5103,1222,6325
EVT-000020,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:08:58.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9129.284,False,,,,
EVT-000021,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:08:58.257Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9130.897,False,resp_0be697b80ef99a53006aa9274130dc81948b278fa2bfa24423,3139,762,3901
EVT-000029,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:06.181Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7916.847,False,,,,
EVT-000030,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:06.181Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7917.426,False,resp_0632dbc45177db9b006aa9274a59f88194873302870b817fd2,2622,846,3468
EVT-000038,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:20.345Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14076.481,False,,,,
EVT-000039,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:20.347Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14078.277,False,resp_0c5b47732363e36d006aa9275259088190848fa2e4932b9c78,3191,1237,4428
EVT-000047,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:23.369Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3013.241,False,,,,
EVT-000048,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:23.371Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3015.437,False,resp_0d3a38017cbadcb7006aa927606c1c81958da15047c809f32c,2696,395,3091
EVT-000056,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:35.914Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12448.269,False,,,,
EVT-000057,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:35.916Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12450.061,False,resp_00184723737a1e30006aa9276396448195958d62253f2e2092,3247,984,4231
EVT-000065,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:50.667Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14741.197,False,,,,
EVT-000066,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:09:50.668Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14742.716,False,resp_09de57d0a62bc838006aa9277000e081959b0f1ec6c9812733,2734,1606,4340
EVT-000074,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:10:11.063Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20300.506,False,,,,
EVT-000075,RUN-IMO-069-20260915T110836094501Z,IMO-069,2026-09-15T11:10:11.065Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20302.289,False,resp_01a8c903b288dd45006aa9277eda7881978f1470da33f6c577,3239,1902,5141
