EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:41:49.802Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37872.706,False,,,,
EVT-000038,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:41:49.804Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37874.24,False,resp_09cb6cb261296409006aa93ce818308197a40d12dd98d0a77f,14539,3922,18461
EVT-000042,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:02.863Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13049.812,False,,,,
EVT-000043,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:02.864Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13051.61,False,resp_0efa54bbd1669c1f006aa93d0df0848194ab32e21050f2c41b,2538,1916,4454
EVT-000051,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:12.160Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4720.93,False,,,,
EVT-000052,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:12.162Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4722.935,False,resp_0ca9a1d675759636006aa93d1f9b3c81938d3630a4058bdb61,4400,118,4518
EVT-000060,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:24.126Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11954.053,False,,,,
EVT-000061,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:24.127Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11955.665,False,resp_02733faaa0e7af13006aa93d244c248197abde2405f6099520,13168,1956,15124
EVT-000069,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:33.554Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9117.375,False,,,,
EVT-000070,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:33.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9119.205,False,resp_053457c0db25fc4a006aa93d3097c081968c22a52d3542cb58,15495,756,16251
EVT-000078,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:44.374Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10807.6,False,,,,
EVT-000079,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:42:44.376Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10809.394,False,resp_02238146a5033da5006aa93d39ad6481939494289ac7aeb692,13147,1884,15031
EVT-000087,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:43:00.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16140.732,False,,,,
EVT-000088,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:43:00.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16142.371,False,resp_06eb02489a1d1aa8006aa93d45444c81959d08ac4ff70a8bc3,15624,1215,16839
EVT-000096,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:43:17.532Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16671.471,False,,,,
EVT-000097,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:43:17.534Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16673.235,False,resp_05a041a9976a5158006aa93d54f7b881978001967535afbbb3,13144,2363,15507
EVT-000105,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:43:46.940Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29105.822,False,,,,
EVT-000106,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:43:46.942Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29107.232,False,resp_0cd446e98e41046f006aa93d66082c81948e2245fcfb7205e4,15675,2433,18108
EVT-000111,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:44:07.862Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20916.585,False,,,,
EVT-000112,RUN-TRF-030-20260915T124111925126Z,TRF-030,2026-09-15T12:44:07.864Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20918.215,False,resp_0d08306e468d5adb006aa93d83192c8196ae6c78a0ae8587c4,15748,1816,17564
