RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-040-20260917T161233325185Z,IMO-040,,initial_context_pack,artifacts/context_pack_initial.json,3891e38b0353c73cc0542c16e4a0f7e7d393b724855e959e49f13cfa6e4ad226,15325
RUN-IMO-040-20260917T161233325185Z,IMO-040,,few_shot_selection,artifacts/few_shots_selected.json,66986b97fb4a02e844e55d41b308ef296e84d8075e0117a3467106efd2be62d0,3110
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1c5c41d5640b275580d930a5af4ff4bfd0dea5a98a2e9a092d720092fa6d2cc9,29949
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1b6f59bbf50a0b6b8fce243da1ab2b55e47851f88ed59d361fa5fd51b078730f,6151
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,17a8a82c2906d728ac1f030a4f5e41e32adc7a9a09c094840f51b44d950d169b,1046
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f12c0c611099a57bbc0c7032b900dd9951b87ef9df7ee3ef924aaa4abf14ce9d,724
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4f01f6b11ac07cbe0e01b16605afaba5849738ec18566957150ca0e7059ca897,20950
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,af59170b48434ebef993f0463b9b5b41abccf34337cfe79cc895f0f780b51868,3765
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,9a0f5287da7175b36653d266c3cd1ccd02120afe1a168e244b65d6fc3564eaaf,3496
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,4f2126a5249cef316ac13351c11df32f053d6c8fdb755d30de8b29a7f9c4deea,568
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-040-20260917T161233325185Z,IMO-040,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,8a66bf65b2125d128c9da4dcf2b9d6b40cc848e752dda54a772d7f0d2e978109,931
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,697660119403a42648d671fc88e2cd2de4921a7c7514d24c50425cb192956825,17658
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,e6d684036d284febc70b3515880cf0f20793704972f671d7034ad0e04a3ef5ab,3039
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,1027
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f12c0c611099a57bbc0c7032b900dd9951b87ef9df7ee3ef924aaa4abf14ce9d,724
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,repair_diff,artifacts/attempt_02/repair_diff.json,9c790d57c6e4235621fabf9139b19922d56572f055da668e1f6f9b5531a04dc8,522
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,da683e3dedbda006a0f629b10cff0f25d7542e62d8c0f3e841e7b86d9934cbf1,20930
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ac7a26e67c83a910d310a60aae210d7f135be1077e2c9d27a30bcd187139f352,4603
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,9f4a6e86a0aab638fc5f7450b26267f79c790fb227132d2e78a79b5cdcaacc2c,4819
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,final_accepted_shape,final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,1027
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,3343e5fa7d96c029dc8b5a3d245c304b971cb8e56fd451951348d00f70933518,86
RUN-IMO-040-20260917T161233325185Z,IMO-040,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,6004d8d23199dae576fba58bd38f92c1c13108fb90b12182982e7755633ec436,998
RUN-IMO-040-20260917T161233325185Z,IMO-040,,last_candidate_raw,diagnostics/last_candidate_raw.txt,e6d684036d284febc70b3515880cf0f20793704972f671d7034ad0e04a3ef5ab,3039
RUN-IMO-040-20260917T161233325185Z,IMO-040,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,1027
RUN-IMO-040-20260917T161233325185Z,IMO-040,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,3801b58634b88cdfa50b0bdc98f071e2accbbe15d5122f34c2a9d5d48aec0a30,507
