EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:32:22.843Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34814.383,False,,,,
EVT-000029,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:32:22.846Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34816.773,False,resp_028cbd58fd200c43006a9058641ba88190aaff6bc576c26aca,10609,3590,14199
EVT-000034,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:32:33.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10934.314,False,,,,
EVT-000035,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:32:33.998Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10935.072,False,resp_0f2129ed09dd1ad0006a905887250c819381f8c7ddee162716,2506,1830,4336
EVT-000043,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:32:42.190Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7970.199,False,,,,
EVT-000044,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:32:42.192Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7971.744,False,resp_0a92543fef1672ec006a9058924e8881958b8b8051ee8ebaa7,11895,651,12546
EVT-000049,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:33:18.442Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36244.068,False,,,,
EVT-000050,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:33:18.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36245.71,False,resp_0d14aa46408a5718006a90589a4638819695962453a0840927,10723,4066,14789
EVT-000057,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:33:32.984Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13530.698,False,,,,
EVT-000058,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:33:32.985Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13532.191,False,resp_0c4f9eb46e9fb6e4006a9058bf8c4081949995097e6fb8927e,13943,1023,14966
EVT-000064,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:33:37.683Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2677.895,False,,,,
EVT-000065,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:33:37.684Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2678.937,False,resp_0ddb8f560f25a172006a9058cf15f881908cb84b87f5e79515,3034,193,3227
EVT-000092,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:34:22.340Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44644.761,False,,,,
EVT-000093,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:34:22.342Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44646.275,False,resp_01abfa5c4ae0ed01006a9058d1eda88195a10f289f39009b66,11148,3879,15027
EVT-000100,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:34:31.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8459.637,False,,,,
EVT-000101,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:34:31.045Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8461.098,False,resp_045972ac810b09ac006a9058feaa5c819592834b20395a0c03,13133,730,13863
EVT-000127,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:35:11.391Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40333.427,False,,,,
EVT-000128,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:35:11.393Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40335.222,False,resp_0defe88ddb79840d006a9059072194819698a5ac9997d96c46,11345,4336,15681
EVT-000135,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:35:20.505Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8910.752,False,,,,
EVT-000136,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:35:20.507Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8912.601,False,resp_036e88c10e86a066006a90592faedc8195b2f78ee416828e5b,13250,709,13959
EVT-000143,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:35:25.146Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3028.905,False,,,,
EVT-000144,RUN-TRF-016-20260827T153148025866Z,TRF-016,2026-08-27T15:35:25.147Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3029.942,False,resp_0950b354eb10c6fa006a90593a30f081949fbe42f2d8d4597c,2892,283,3175
