RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-112-20260917T144431881545Z,IMO-112,,initial_context_pack,artifacts/context_pack_initial.json,521a843f827e163dde08775ae73504e54b4a941a6347eec0b830b0722a544f83,9003
RUN-IMO-112-20260917T144431881545Z,IMO-112,,few_shot_selection,artifacts/few_shots_selected.json,54a4fafe864f7629bf88011b315b6646ac4eac3f60d42d22145370bace8b3523,3110
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c53ebe68b4ee0176d61793cfe15764df5e4ea6657f5d83a7d3996637f3336940,23627
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a61f07976cb92ae33bad99223ad80ba661101cb0c5efa5a8a934762c17adb5af,1444
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,62256f65b580cfffbcb70f26939faab5bb493e1d95795f232ffae61721fe34b5,1419
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b5f328b10c90dbd2ddf7dd3d38c14222d7e58f1e83c357df8def47bd3b1601ee,741
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8de2b80b81d871c39109162d923ff94893c902fb0abede122ff96cbd732d7a05,15241
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,aaf2a3abb9700bad53a86457abf16afa2f26a353e8944d0a1f1484e7e306cd47,416
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,e8a138a2adf0afe0566fadd36252c45bee9fd67cf6e8c6cb0db24cef50b9d4e0,693
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,39566f51d4b9403bba31f5a13bc9c16671b2e3fa444dd0d052f34dbdcaa22fb6,15393
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,3c397c5935ba39b9170f43e24421bb49b3127eb662a2233d94f6cc0f2451f9ac,371
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,a3f35df553b4d284a28d5fb80873d5313410453b8cb8a7d06cf97345d77f9926,645
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_prompt,artifacts/attempt_01/validator_prompt_03.txt,39566f51d4b9403bba31f5a13bc9c16671b2e3fa444dd0d052f34dbdcaa22fb6,15393
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_raw_response,artifacts/attempt_01/validator_raw_03.txt,d3abba95fcb00e29d60be9dc98aa75e3c5280daf398b56aa9ee187ef3ad2c8c8,357
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_03.json,f7bdb13f880c1dfa25378f957ce654b7e1cdef9112d507f21773a2f999164f4d,627
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-112-20260917T144431881545Z,IMO-112,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,cbd1295f0ef757b1cf57ccb0aabbbe30daa87fff84f89a9d9c2269acd88daee2,957
RUN-IMO-112-20260917T144431881545Z,IMO-112,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a61f07976cb92ae33bad99223ad80ba661101cb0c5efa5a8a934762c17adb5af,1444
RUN-IMO-112-20260917T144431881545Z,IMO-112,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,62256f65b580cfffbcb70f26939faab5bb493e1d95795f232ffae61721fe34b5,1419
RUN-IMO-112-20260917T144431881545Z,IMO-112,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,c1c52d783388e7c045921ec1552bd41cdb4ecb14b08432540a7ea450f41f188b,503
