EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:39:49.407Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27004.963,False,,,,
EVT-000038,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:39:49.408Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27005.942,False,resp_041a5f44c2b162d4006a90bc9aaadc8190b6a6798274d3161c,14539,3657,18196
EVT-000045,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:40:06.794Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17019.397,False,,,,
EVT-000046,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:40:06.796Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17020.663,False,resp_0b9b4916739483a6006a90bcb61c00819080bcbb6c49ec9d4f,15951,1730,17681
EVT-000051,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:40:32.025Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25212.503,False,,,,
EVT-000052,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:40:32.027Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25213.73,False,resp_02c591f14cb823cd006a90bcc727f08190a6156f6d5e657316,14696,3752,18448
EVT-000057,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:40:58.866Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26830.123,False,,,,
EVT-000058,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:40:58.868Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26831.508,False,resp_05f2720735dda8c4006a90bce0298081949c15bd889700785c,3242,4065,7307
EVT-000066,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:41:13.819Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14537.756,False,,,,
EVT-000067,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:41:13.821Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14539.265,False,resp_06c0a42d941c6031006a90bcfb78a4819787f9a56ba0b0bd87,17678,1227,18905
EVT-000073,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:41:41.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27527.46,False,,,,
EVT-000074,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:41:41.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27528.999,False,resp_013ed2b70a83b517006a90bd09f5908190bf5ca57bb7194262,14872,3993,18865
EVT-000079,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:41:58.043Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16682.544,False,,,,
EVT-000080,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:41:58.045Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16684.062,False,resp_0d022d73a6117ae0006a90bd257d788197a98be8f1e7c9de51,3493,2823,6316
EVT-000086,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:42:11.251Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13201.151,False,,,,
EVT-000087,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:42:11.253Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13202.456,False,resp_0f9928e33324009d006a90bd362e088197937d47dc44d9c4a9,3493,2781,6274
EVT-000093,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:42:24.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13002.413,False,,,,
EVT-000094,RUN-TRF-030-20260827T223922398882Z,TRF-030,2026-08-27T22:42:24.260Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13003.958,False,resp_0ced7930cc12fb25006a90bd43607081968a2e1113f5e0e031,3493,2776,6269
