EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:12:50.899Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23902.681,False,,,,
EVT-000029,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:12:50.900Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23904.161,False,resp_004388eefdd3be39006a910aab218c8193bb7de2ee491bc787,11479,2509,13988
EVT-000036,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:12:59.606Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8541.772,False,,,,
EVT-000037,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:12:59.608Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8543.287,False,resp_0e5c3bfd2f4cfe73006a910ac329b4819595f8a24a93dee8ab,11859,647,12506
EVT-000042,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:13:33.908Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34293.704,False,,,,
EVT-000043,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:13:33.910Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34295.581,False,resp_09405b3c4c317ac6006a910acbc8b88190ab846c647334422b,11589,3510,15099
EVT-000050,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:13:52.239Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18124.616,False,,,,
EVT-000051,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:13:52.241Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18126.26,False,resp_032ce0e2e166022c006a910aee3d0c8195817851fb4a7b0382,11895,1634,13529
EVT-000056,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:14:23.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30812.984,False,,,,
EVT-000057,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:14:23.061Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30814.033,False,resp_0efdfc3be0afad8d006a910b008c0c8193829272fdfb997bcc,11728,2492,14220
EVT-000064,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:14:31.046Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7804.416,False,,,,
EVT-000065,RUN-I2-015-20260828T041226993233Z,I2-015,2026-08-28T04:14:31.047Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7805.437,False,resp_043ebf3a4180ba62006a910b1f51308190bcebea5f5d7a8eef,11961,610,12571
