EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:24:18.255Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58222.832,False,,,,
EVT-000022,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:24:18.257Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58224.056,False,resp_06ea9ce94960e2a1006a7c9df81f208190ae65d3214ea870a1,6326,4429,10755
EVT-000029,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:24:38.725Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20358.092,False,,,,
EVT-000030,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:24:38.727Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20359.422,False,resp_09b4c41f1987ece8006a7c9e327d548195aac2cc5c444c56da,7167,1145,8312
EVT-000035,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:25:53.069Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74337.42,False,,,,
EVT-000036,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:25:53.071Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74338.774,False,resp_0418eec147590ecb006a7c9e46d35881969b3beffe520b616e,6419,6003,12422
EVT-000043,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:26:13.038Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19653.359,False,,,,
EVT-000044,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:26:13.039Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19654.933,False,resp_03626ce5bfad6a0b006a7c9e917bac81908021973a33febf08,8616,1174,9790
EVT-000049,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:27:11.250Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58205.369,False,,,,
EVT-000050,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:27:11.251Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58206.596,False,resp_021b89fa20c86126006a7c9ea51f2081948c8482a173887a24,6542,4893,11435
EVT-000057,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:27:41.616Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30124.209,False,,,,
EVT-000058,RUN-TRF-059-20260812T162320029390Z,TRF-059,2026-08-12T16:27:41.617Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30125.629,False,resp_03f170a4ca305457006a7c9edf973c819699435423d20eaf0d,8472,2085,10557
