EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:34:02.991Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49259.107,False,,,,
EVT-000036,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:34:02.993Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49260.73,False,resp_004d455f9aa82c63006a8bd79cc2dc8195aef41f3791a527cf,11616,3008,14624
EVT-000043,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:34:20.707Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17574.555,False,,,,
EVT-000044,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:34:20.709Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17576.059,False,resp_038cdbdce8b01a8c006a8bd7cb3a3081979ee9bcf7167e1e7e,11865,1168,13033
EVT-000049,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:35:09.444Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48728.704,False,,,,
EVT-000050,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:35:09.445Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48730.198,False,resp_01029b4b4e40364f006a8bd7dccf308196827f2871cf9388f0,11729,3947,15676
EVT-000057,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:35:31.260Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21633.868,False,,,,
EVT-000058,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:35:31.262Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21635.322,False,resp_0b15e4c423e8c4db006a8bd80e50c88196a31bbe972ce5549a,13098,1166,14264
EVT-000063,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:36:12.630Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41362.715,False,,,,
EVT-000064,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:36:12.632Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41364.3,False,resp_0712f2994e63ac23006a8bd823996c8195b2afd3bcc59a9684,11844,3329,15173
EVT-000071,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:36:26.658Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13818.691,False,,,,
EVT-000072,RUN-TRF-085-20260824T053313724941Z,TRF-085,2026-08-24T05:36:26.660Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13819.694,False,resp_0512bf627c970866006a8bd84d0fe88194a12d953ed3163026,13208,772,13980
