EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:02.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21241.995,False,,,,
EVT-000024,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:02.641Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21244.04,False,resp_006940a23dd3620b006a9499f996d08194b06c9d0b6876d8c5,9384,3013,12397
EVT-000031,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:24.391Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21540.717,False,,,,
EVT-000032,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:24.392Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21542.378,False,resp_0c48fb1822266c1b006a949a0eee5481948bd8f850833a2eba,9785,2009,11794
EVT-000037,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:49.549Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25152.035,False,,,,
EVT-000038,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:49.551Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25153.693,False,resp_0c89da86145a0969006a949a2492788196b6481b5d6e7073f2,9529,3440,12969
EVT-000043,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:56.274Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6718.202,False,,,,
EVT-000044,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:01:56.275Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6719.411,False,resp_0a8691f4adb4e63e006a949a3da8d88194907ff6dfb5a89c14,1928,1508,3436
EVT-000052,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:02:04.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7565.245,False,,,,
EVT-000053,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:02:04.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7566.732,False,resp_02102cc98cf9312c006a949a44924c8197998ddf97170294cf,9926,688,10614
EVT-000059,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:02:07.378Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1995.751,False,,,,
EVT-000060,RUN-I2-051-20260830T210041393912Z,I2-051,2026-08-30T21:02:07.379Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1997.07,False,resp_0365e5249985e697006a949a4d84c88197a5da2889a02dc05f,2028,138,2166
