RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-022-20260819T154003264372Z,I2-022,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of hullAreaFactor; domain dependency of loadPatchHeight; domain dependency of peakPressureFactor; domain dependency of yieldStrength,0
RUN-I2-022-20260819T154003264372Z,I2-022,bowIntermediateBottomHullArea,https://w3id.org/nltl/vocab#bowIntermediateBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of bowIntermediateBottomHullArea; controlled value permitted by the range of midbodyBottomHullArea; controlled value permitted by the range of platingHullAreaClassification; controlled value permitted by the range of sternBottomHullArea; linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,frameSpacing,https://w3id.org/nltl/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,framingAngleOmega,https://w3id.org/nltl/vocab#framingAngleOmega,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-022-20260819T154003264372Z,I2-022,hasPlating,https://w3id.org/nltl/vocab#hasPlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,canonical path from target owner ship to required owner plating; linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,0
RUN-I2-022-20260819T154003264372Z,I2-022,hullAreaFactor,https://w3id.org/nltl/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,hullAreaValue,https://w3id.org/nltl/vocab#hullAreaValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of bowIntermediateBottomHullArea; range dependency of midbodyBottomHullArea; range dependency of platingHullAreaClassification; range dependency of sternBottomHullArea,0
RUN-I2-022-20260819T154003264372Z,I2-022,iceLoadRequiredNetPlateThickness,https://w3id.org/nltl/vocab#iceLoadRequiredNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,loadPatchHeight,https://w3id.org/nltl/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,midbodyBottomHullArea,https://w3id.org/nltl/vocab#midbodyBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of bowIntermediateBottomHullArea; controlled value permitted by the range of midbodyBottomHullArea; controlled value permitted by the range of platingHullAreaClassification; controlled value permitted by the range of sternBottomHullArea; linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,otherIceStrengthenedArea,https://w3id.org/nltl/vocab#otherIceStrengthenedArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of bowIntermediateBottomHullArea; controlled value permitted by the range of midbodyBottomHullArea; controlled value permitted by the range of platingHullAreaClassification; controlled value permitted by the range of sternBottomHullArea,0
RUN-I2-022-20260819T154003264372Z,I2-022,peakPressureFactor,https://w3id.org/nltl/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of framingAngleOmega; domain dependency of iceLoadRequiredNetPlateThickness; domain dependency of platingHullAreaClassification; domain dependency of platingSupportedByStructuralMember; range dependency of hasPlating,0
RUN-I2-022-20260819T154003264372Z,I2-022,platingHullAreaClassification,https://w3id.org/nltl/vocab#platingHullAreaClassification,ObjectProperty,,https://w3id.org/nltl/vocab#hullAreaValue,,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,platingSupportedByStructuralMember,https://w3id.org/nltl/vocab#platingSupportedByStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,selectedHullAreaFactor,https://w3id.org/nltl/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPlating,0
RUN-I2-022-20260819T154003264372Z,I2-022,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-022-20260819T154003264372Z,I2-022,sternBottomHullArea,https://w3id.org/nltl/vocab#sternBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of bowIntermediateBottomHullArea; controlled value permitted by the range of midbodyBottomHullArea; controlled value permitted by the range of platingHullAreaClassification; controlled value permitted by the range of sternBottomHullArea; linked by the locked 313-requirement index,0
RUN-I2-022-20260819T154003264372Z,I2-022,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of selectedHullAreaFactor; range dependency of platingSupportedByStructuralMember,0
RUN-I2-022-20260819T154003264372Z,I2-022,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
